`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-02 04:20:00,2022-10-02 09:20:00,116.0,128.0,18,30.9,21.5,66,985.4,0,0,
2022-10-02 04:10:00,2022-10-02 09:10:00,120.0,151.0,14.6,28.5,21.5,66,985.5,0,0,
2022-10-02 04:00:00,2022-10-02 09:00:00,119.0,137.0,13.3,24.1,21.6,66,985.6,0,0,
2022-10-02 03:50:00,2022-10-02 08:50:00,123.0,131.0,13.7,23.2,21.7,65,985.7,0,0,
2022-10-02 03:40:00,2022-10-02 08:40:00,123.0,141.0,12.4,22.6,21.8,65,985.7,0,0,
2022-10-02 03:30:00,2022-10-02 08:30:00,126.0,140.0,13.8,30.5,21.8,64,985.7,0,0,
2022-10-02 03:20:00,2022-10-02 08:20:00,123.0,122.0,14.5,28.1,21.9,64,985.7,0,0,
2022-10-02 03:10:00,2022-10-02 08:10:00,121.0,133.0,14,30.6,21.9,64,985.6,0,0,
2022-10-02 03:00:00,2022-10-02 08:00:00,119.0,131.0,15.4,24.1,22,63,985.5,0,0,
2022-10-02 02:50:00,2022-10-02 07:50:00,120.0,129.0,15.2,24.9,22,63,985.6,0,0,
2022-10-02 02:40:00,2022-10-02 07:40:00,121.0,140.0,12.6,23.6,22.1,63,985.8,0,0,
2022-10-02 02:30:00,2022-10-02 07:30:00,120.0,127.0,12.5,23.2,22.2,62,985.8,0,0,
2022-10-02 02:20:00,2022-10-02 07:20:00,121.0,130.0,12,25.5,22.3,62,985.8,0,0,
2022-10-02 02:10:00,2022-10-02 07:10:00,120.0,129.0,15,26.2,22.5,61,985.8,0,0,
2022-10-02 02:00:00,2022-10-02 07:00:00,123.0,138.0,14.8,28.7,22.6,61,985.8,0,0,
2022-10-02 01:50:00,2022-10-02 06:50:00,120.0,127.0,14.6,26.2,22.7,60,985.8,0,0,
2022-10-02 01:40:00,2022-10-02 06:40:00,122.0,131.0,15.8,28.1,22.9,60,985.8,0,0,
2022-10-02 01:30:00,2022-10-02 06:30:00,122.0,137.0,16.5,29.8,23.1,60,985.6,0,0,
2022-10-02 01:20:00,2022-10-02 06:20:00,124.0,153.0,16.6,29.3,23.2,60,985.7,0,0,
2022-10-02 01:10:00,2022-10-02 06:10:00,122.0,145.0,15.7,29.1,23.1,60,985.6,0,0,
2022-10-02 01:00:00,2022-10-02 06:00:00,121.0,141.0,15.7,26.6,23,60,985.6,0,0,
2022-10-02 00:50:00,2022-10-02 05:50:00,116.0,127.0,14.4,25.5,22.7,61,985.7,0,0,
2022-10-02 00:40:00,2022-10-02 05:40:00,116.0,135.0,13.6,22.2,22.4,62,985.7,0,0,
2022-10-02 00:30:00,2022-10-02 05:30:00,125.0,128.0,10.2,16.4,21.9,62,985.7,0,0,
2022-10-02 00:20:00,2022-10-02 05:20:00,118.0,119.0,10.6,16.1,22,62,985.6,0,0,
2022-10-02 00:10:00,2022-10-02 05:10:00,107.0,114.0,11.8,16.5,22,62,985.5,0,0,
2022-10-02 00:00:00,2022-10-02 05:00:00,110.0,117.0,10.3,14,21.8,63,985.4,0,0,
2022-10-01 23:50:00,2022-10-02 04:50:00,114.0,119.0,8.6,13.2,21.8,63,985.4,0,0,
2022-10-01 23:40:00,2022-10-02 04:40:00,109.0,119.0,10.7,15.8,22.1,62,985.3,0,0,
2022-10-01 23:30:00,2022-10-02 04:30:00,103.0,111.0,11,15,22.5,61,985.3,0,0,
2022-10-01 23:20:00,2022-10-02 04:20:00,102.0,109.0,10.6,14,22.7,61,985.2,0,0,
2022-10-01 23:10:00,2022-10-02 04:10:00,102.0,113.0,10,13.4,23.2,59,985.1,0,0,
2022-10-01 23:00:00,2022-10-02 04:00:00,104.0,112.0,10.3,12.5,23.6,58,985.1,0,0,
2022-10-01 22:50:00,2022-10-02 03:50:00,104.0,115.0,9.2,12.8,23.8,57,985,0,0,
2022-10-01 22:40:00,2022-10-02 03:40:00,97.0,96.0,9.5,12,24,56,985,0,0,
2022-10-01 22:30:00,2022-10-02 03:30:00,93.0,95.0,9.4,12.3,24.1,56,984.9,0,0,
2022-10-01 22:20:00,2022-10-02 03:20:00,97.0,106.0,7.7,10.6,24.2,56,984.7,0,0,
2022-10-01 22:10:00,2022-10-02 03:10:00,95.0,105.0,6.9,9.3,24.3,56,984.6,0,0,
2022-10-01 22:00:00,2022-10-02 03:00:00,81.0,95.0,9.3,11.4,24.8,54,984.4,0,0,
2022-10-01 21:50:00,2022-10-02 02:50:00,100.0,106.0,6.9,9.1,25,53,984.4,0,0,
2022-10-01 21:40:00,2022-10-02 02:40:00,101.0,88.0,6.9,10.8,25.2,52,984.3,0,0,
2022-10-01 21:30:00,2022-10-02 02:30:00,108.0,119.0,7.1,13,25.5,51,984.1,0,0,
2022-10-01 21:20:00,2022-10-02 02:20:00,118.0,124.0,6.6,8.5,25.6,51,984.1,0,0,
2022-10-01 21:10:00,2022-10-02 02:10:00,126.0,130.0,6.8,8.6,25.8,51,983.9,0,0,
2022-10-01 21:00:00,2022-10-02 02:00:00,129.0,133.0,6.4,8.2,25.9,51,983.9,0,0,
2022-10-01 20:50:00,2022-10-02 01:50:00,126.0,135.0,6,8.2,26,51,983.7,0,0,
2022-10-01 20:40:00,2022-10-02 01:40:00,129.0,135.0,5.8,7.4,26.1,50,983.6,0,0,
2022-10-01 20:30:00,2022-10-02 01:30:00,120.0,123.0,4.9,6.3,26.5,49,983.5,0,0,
2022-10-01 20:20:00,2022-10-02 01:20:00,125.0,128.0,4.1,6,27,48,983.5,0,0,
2022-10-01 20:10:00,2022-10-02 01:10:00,123.0,129.0,5.4,6.7,27.4,46,983.4,0,0,
2022-10-01 20:00:00,2022-10-02 01:00:00,126.0,134.0,4.8,6.5,27.7,45,983.4,0,0,
2022-10-01 19:50:00,2022-10-02 00:50:00,120.0,127.0,5.1,8.6,28.1,44,983.3,0,0,
2022-10-01 19:40:00,2022-10-02 00:40:00,118.0,132.0,7.9,12.4,28.6,43,983.2,0,0,
2022-10-01 19:30:00,2022-10-02 00:30:00,116.0,123.0,10,18.9,29,42,983.1,0,3,
2022-10-01 19:20:00,2022-10-02 00:20:00,113.0,125.0,14.9,24.2,29.4,42,983.1,0,13,
2022-10-01 19:10:00,2022-10-02 00:10:00,107.0,112.0,13.9,23.9,29.5,42,983,0,26,
2022-10-01 19:00:00,2022-10-02 00:00:00,117.0,128.0,14,27.4,29.8,41,983,0,46,
2022-10-01 18:50:00,2022-10-01 23:50:00,117.0,133.0,15.5,28.7,30,41,983,0,73,
2022-10-01 18:40:00,2022-10-01 23:40:00,121.0,137.0,14,26.1,30.4,41,982.9,0,108,
2022-10-01 18:30:00,2022-10-01 23:30:00,114.0,118.0,13.4,24.7,30.2,41,982.8,0,115,
2022-10-01 18:20:00,2022-10-01 23:20:00,117.0,128.0,16.6,29.6,30.5,40,982.8,0,146,
2022-10-01 18:10:00,2022-10-01 23:10:00,124.0,140.0,13.9,30.5,31.1,40,982.7,0,220,
2022-10-01 18:00:00,2022-10-01 23:00:00,117.0,126.0,13.7,25,31,40,982.7,0,251,
2022-10-01 17:50:00,2022-10-01 22:50:00,119.0,153.0,16.6,25.6,31.1,39,982.7,0,291,
2022-10-01 17:40:00,2022-10-01 22:40:00,118.0,140.0,14.5,28.1,31.5,39,982.6,0,342,
2022-10-01 17:30:00,2022-10-01 22:30:00,123.0,139.0,14.8,26.9,31.4,39,982.6,0,369,
2022-10-01 17:20:00,2022-10-01 22:20:00,128.0,132.0,14.4,29.8,31.8,38,982.7,0,408,
2022-10-01 17:10:00,2022-10-01 22:10:00,114.0,105.0,14.4,24,31.9,38,982.7,0,463,
2022-10-01 17:00:00,2022-10-01 22:00:00,112.0,120.0,14.2,32.2,31.8,38,982.7,0,520,
2022-10-01 16:50:00,2022-10-01 21:50:00,135.0,142.0,12.6,26,31.9,38,982.7,0,531,
2022-10-01 16:40:00,2022-10-01 21:40:00,132.0,150.0,13.4,26.9,31.9,39,982.8,0,567,
2022-10-01 16:30:00,2022-10-01 21:30:00,131.0,144.0,14.4,27.6,31.8,40,982.9,0,612,
2022-10-01 16:20:00,2022-10-01 21:20:00,128.0,133.0,14,30.3,32,39,982.9,0,653,
2022-10-01 16:10:00,2022-10-01 21:10:00,124.0,134.0,13.1,24,32,38,983.1,0,696,
2022-10-01 16:00:00,2022-10-01 21:00:00,121.0,138.0,16.5,31.8,31.9,38,983.1,0,736,
2022-10-01 15:50:00,2022-10-01 20:50:00,142.0,147.0,11.6,31.3,31.9,38,983.1,0,784,
2022-10-01 15:40:00,2022-10-01 20:40:00,127.0,146.0,11.7,27.1,31.4,39,983.2,0,702,
2022-10-01 15:30:00,2022-10-01 20:30:00,127.0,124.0,12.6,26.2,30.5,41,983.3,0,370,
2022-10-01 15:20:00,2022-10-01 20:20:00,102.0,136.0,12.8,28.2,30.7,41,983.4,0,349,
2022-10-01 15:10:00,2022-10-01 20:10:00,105.0,122.0,10.4,23.4,31.4,40,983.6,0,582,
2022-10-01 15:00:00,2022-10-01 20:00:00,113.0,126.0,9.8,19.2,32.1,39,983.7,0,663,
2022-10-01 14:50:00,2022-10-01 19:50:00,171.0,177.0,4.2,15.3,31.4,42,983.8,0,838,
2022-10-01 14:40:00,2022-10-01 19:40:00,202.0,259.0,3.5,11.4,30.6,47,983.9,0,734,
2022-10-01 14:30:00,2022-10-01 19:30:00,213.0,248.0,5.1,14.6,30.4,47,984,0,874,
2022-10-01 14:20:00,2022-10-01 19:20:00,241.0,271.0,5.7,12.8,31.3,46,984.1,0,856,
2022-10-01 14:10:00,2022-10-01 19:10:00,241.0,263.0,5.2,13.4,31,47,984.1,0,920,
2022-10-01 14:00:00,2022-10-01 19:00:00,237.0,288.0,4.7,13.3,30.2,49,984.2,0,905,
2022-10-01 13:50:00,2022-10-01 18:50:00,247.0,306.0,4.2,12.4,29.7,51,984.3,0,879,
2022-10-01 13:40:00,2022-10-01 18:40:00,220.0,277.0,3.6,12.4,28.8,53,984.4,0,888,
2022-10-01 13:30:00,2022-10-01 18:30:00,219.0,304.0,4.2,11.3,29.6,50,984.6,0,904,
2022-10-01 13:20:00,2022-10-01 18:20:00,199.0,227.0,4.5,13.2,29.1,52,984.8,0,906,
2022-10-01 13:10:00,2022-10-01 18:10:00,192.0,219.0,5.6,11.8,29.3,49,984.9,0,911,
2022-10-01 13:00:00,2022-10-01 18:00:00,206.0,230.0,4.7,11.6,28.6,53,985.1,0,910,
2022-10-01 12:50:00,2022-10-01 17:50:00,190.0,206.0,5.6,14.1,28.6,51,985.2,0,903,
2022-10-01 12:40:00,2022-10-01 17:40:00,184.0,178.0,5,9.8,28.6,52,985.3,0,898,
2022-10-01 12:30:00,2022-10-01 17:30:00,195.0,221.0,7,12.4,28,54,985.3,0,887,
2022-10-01 12:20:00,2022-10-01 17:20:00,188.0,228.0,3.5,9.4,28.6,49,985.4,0,877,
2022-10-01 12:10:00,2022-10-01 17:10:00,153.0,226.0,3.1,8.9,28.7,49,985.5,0,863,
2022-10-01 12:00:00,2022-10-01 17:00:00,160.0,167.0,3.7,13.2,28.4,48,985.5,0,848,
2022-10-01 11:50:00,2022-10-01 16:50:00,137.0,146.0,4.9,11.6,28,50,985.5,0,831,
2022-10-01 11:40:00,2022-10-01 16:40:00,135.0,165.0,7.6,14.3,27.6,51,985.5,0,809,
2022-10-01 11:30:00,2022-10-01 16:30:00,126.0,154.0,6.6,16,27.5,52,985.5,0,783,
2022-10-01 11:20:00,2022-10-01 16:20:00,114.0,126.0,6.2,14.6,27.5,53,985.5,0,757,
2022-10-01 11:10:00,2022-10-01 16:10:00,131.0,134.0,7.5,16,26.9,56,985.5,0,727,
2022-10-01 11:00:00,2022-10-01 16:00:00,124.0,123.0,7.4,15.3,26.6,57,985.5,0,699,
2022-10-01 10:50:00,2022-10-01 15:50:00,118.0,125.0,7,14,26.2,59,985.5,0,671,
2022-10-01 10:40:00,2022-10-01 15:40:00,124.0,140.0,10.2,18.2,25.4,61,985.5,0,642,
2022-10-01 10:30:00,2022-10-01 15:30:00,119.0,111.0,8.3,17,25.3,63,985.5,0,615,
2022-10-01 10:20:00,2022-10-01 15:20:00,113.0,132.0,9,17.2,24.8,66,985.5,0,588,
2022-10-01 10:10:00,2022-10-01 15:10:00,132.0,137.0,10,21.4,24.6,67,985.4,0,557,
2022-10-01 10:00:00,2022-10-01 15:00:00,131.0,149.0,7.8,16.3,24.2,68,985.4,0,523,
2022-10-01 09:50:00,2022-10-01 14:50:00,119.0,135.0,8.4,15.7,23.7,70,985.3,0,488,
2022-10-01 09:40:00,2022-10-01 14:40:00,111.0,124.0,9.1,16.9,23.4,71,985.2,0,451,
2022-10-01 09:30:00,2022-10-01 14:30:00,99.0,103.0,7.8,13.8,22.8,72,985.3,0,411,
2022-10-01 09:20:00,2022-10-01 14:20:00,101.0,120.0,7.6,13,22.2,73,985.2,0,370,
2022-10-01 09:10:00,2022-10-01 14:10:00,96.0,121.0,10.1,16.2,21.4,74,985.1,0,328,
2022-10-01 09:00:00,2022-10-01 14:00:00,81.0,90.0,8.1,13.9,20.9,73,985.1,0,285,
2022-10-01 08:50:00,2022-10-01 13:50:00,71.0,79.0,7,10.3,20,74,985,0,242,
2022-10-01 08:40:00,2022-10-01 13:40:00,74.0,89.0,7.3,12.2,19.3,75,984.9,0,198,
2022-10-01 08:30:00,2022-10-01 13:30:00,67.0,77.0,6.9,11.3,18.8,75,984.8,0,156,
2022-10-01 08:20:00,2022-10-01 13:20:00,45.0,56.0,5.8,11.1,18.5,76,984.7,0,116,
2022-10-01 08:10:00,2022-10-01 13:10:00,39.0,48.0,8.2,12.3,18,77,984.5,0,78,
2022-10-01 08:00:00,2022-10-01 13:00:00,43.0,56.0,8.5,12.8,17.9,77,984.3,0,46,
2022-10-01 07:50:00,2022-10-01 12:50:00,51.0,54.0,10.2,14.6,17.9,76,984.2,0,18,
2022-10-01 07:40:00,2022-10-01 12:40:00,52.0,61.0,9.3,12.3,18,76,984.2,0,3,
2022-10-01 07:30:00,2022-10-01 12:30:00,45.0,47.0,9.8,13.7,18,76,984,0,0,
2022-10-01 07:20:00,2022-10-01 12:20:00,62.0,112.0,7.1,14.1,19.5,72,983.9,0,0,
2022-10-01 07:10:00,2022-10-01 12:10:00,116.0,127.0,3.9,6.5,20,71,983.7,0,0,
2022-10-01 07:00:00,2022-10-01 12:00:00,110.0,125.0,2.7,6.2,20,71,983.6,0,0,
2022-10-01 06:50:00,2022-10-01 11:50:00,79.0,112.0,2.6,6.8,20,71,983.4,0,0,
2022-10-01 06:40:00,2022-10-01 11:40:00,75.0,99.0,2.9,6.4,19.9,72,983.2,0,0,
2022-10-01 06:30:00,2022-10-01 11:30:00,91.0,130.0,3.2,8.5,19.8,72,983.1,0,0,
2022-10-01 06:20:00,2022-10-01 11:20:00,112.0,136.0,3.9,7.7,19.9,71,983.1,0,0,
2022-10-01 06:10:00,2022-10-01 11:10:00,120.0,151.0,4.6,8.9,19.9,71,983.1,0,0,
2022-10-01 06:00:00,2022-10-01 11:00:00,130.0,120.0,4.1,10,19.7,71,982.9,0,0,
2022-10-01 05:50:00,2022-10-01 10:50:00,114.0,115.0,7.8,13.5,19.6,71,982.8,0,0,
2022-10-01 05:40:00,2022-10-01 10:40:00,106.0,122.0,5.4,11.1,19.2,70,982.8,0,0,
2022-10-01 05:30:00,2022-10-01 10:30:00,104.0,114.0,4.1,7.1,19.2,69,982.7,0,0,
2022-10-01 05:20:00,2022-10-01 10:20:00,96.0,110.0,5.3,9.6,19.2,68,982.6,0,0,
2022-10-01 05:10:00,2022-10-01 10:10:00,89.0,100.0,5.7,10,19.3,68,982.5,0,0,
2022-10-01 05:00:00,2022-10-01 10:00:00,92.0,108.0,7.7,13.2,19.4,68,982.4,0,0,
2022-10-01 04:50:00,2022-10-01 09:50:00,95.0,117.0,9.2,15.4,19.4,67,982.3,0,0,
2022-10-01 04:40:00,2022-10-01 09:40:00,88.0,110.0,11.2,18.5,19.6,66,982.3,0,0,
2022-10-01 04:30:00,2022-10-01 09:30:00,97.0,117.0,10.5,14.7,20,65,982.3,0,0,
2022-10-01 04:20:00,2022-10-01 09:20:00,95.0,136.0,9.1,13.5,20.1,65,982.3,0,0,
2022-10-01 04:10:00,2022-10-01 09:10:00,112.0,124.0,10.1,16,20.4,64,982.3,0,0,
2022-10-01 04:00:00,2022-10-01 09:00:00,121.0,119.0,7.9,14,19.9,65,982.3,0,0,
2022-10-01 03:50:00,2022-10-01 08:50:00,118.0,125.0,10,18.8,19.6,64,982.3,0,0,
2022-10-01 03:40:00,2022-10-01 08:40:00,100.0,108.0,11.6,15.4,20,61,982.2,0,0,
2022-10-01 03:30:00,2022-10-01 08:30:00,101.0,110.0,11.4,14.8,20.2,60,982.3,0,0,
2022-10-01 03:20:00,2022-10-01 08:20:00,97.0,105.0,10.7,15.2,20.2,60,982.3,0,0,
2022-10-01 03:10:00,2022-10-01 08:10:00,96.0,108.0,9.1,13.3,20.3,59,982.3,0,0,
2022-10-01 03:00:00,2022-10-01 08:00:00,93.0,99.0,9.2,12.5,20.5,58,982.3,0,0,
2022-10-01 02:50:00,2022-10-01 07:50:00,92.0,98.0,8.8,17,20.8,58,982.3,0,0,
2022-10-01 02:40:00,2022-10-01 07:40:00,96.0,104.0,4.6,9.8,20.8,58,982.3,0,0,
2022-10-01 02:30:00,2022-10-01 07:30:00,104.0,117.0,5.8,9.8,21.3,56,982.3,0,0,
2022-10-01 02:20:00,2022-10-01 07:20:00,110.0,128.0,6.1,10.7,21.8,54,982.3,0,0,
2022-10-01 02:10:00,2022-10-01 07:10:00,125.0,139.0,3,6.9,21.6,54,982.3,0,0,
2022-10-01 02:00:00,2022-10-01 07:00:00,111.0,134.0,2.4,7.6,21.5,55,982.3,0,0,
2022-10-01 01:50:00,2022-10-01 06:50:00,87.0,97.0,5,8.5,21.5,55,982.4,0,0,
2022-10-01 01:40:00,2022-10-01 06:40:00,91.0,101.0,3,6.6,22.3,52,982.3,0,0,
2022-10-01 01:30:00,2022-10-01 06:30:00,104.0,121.0,0.5,3.1,22.3,52,982.3,0,0,
2022-10-01 01:20:00,2022-10-01 06:20:00,109.0,106.0,0.2,2.9,22.3,52,982.3,0,0,
2022-10-01 01:10:00,2022-10-01 06:10:00,97.0,100.0,5,8.5,22.7,51,982.3,0,0,
2022-10-01 01:00:00,2022-10-01 06:00:00,95.0,110.0,7.3,10.6,22.5,51,982.3,0,0,
2022-10-01 00:50:00,2022-10-01 05:50:00,99.0,119.0,8.5,13.2,22.9,50,982.3,0,0,
2022-10-01 00:40:00,2022-10-01 05:40:00,79.0,83.0,9.3,13.2,22.4,52,982.3,0,0,
2022-10-01 00:30:00,2022-10-01 05:30:00,99.0,119.0,6.8,11.6,22.5,52,982.3,0,0,
2022-10-01 00:20:00,2022-10-01 05:20:00,118.0,129.0,7.1,11.6,22.1,53,982.3,0,0,
2022-10-01 00:10:00,2022-10-01 05:10:00,102.0,105.0,7.7,10.6,21.9,53,982.4,0,0,
2022-10-01 00:00:00,2022-10-01 05:00:00,85.0,85.0,10.4,17.2,22.6,50,982.4,0,0,
2022-09-30 23:50:00,2022-10-01 04:50:00,75.0,87.0,7.8,12.7,23.8,47,982.3,0,0,
2022-09-30 23:40:00,2022-10-01 04:40:00,75.0,82.0,6.6,9.9,24.1,46,982.3,0,0,
2022-09-30 23:30:00,2022-10-01 04:30:00,85.0,92.0,5.8,8.5,24.1,47,982.3,0,0,
2022-09-30 23:20:00,2022-10-01 04:20:00,99.0,118.0,5.5,7.2,24.4,46,982.3,0,0,
2022-09-30 23:10:00,2022-10-01 04:10:00,106.0,119.0,4.7,7.4,24.5,46,982.3,0,0,
2022-09-30 23:00:00,2022-10-01 04:00:00,106.0,112.0,4.7,6.7,24.7,45,982.3,0,0,
2022-09-30 22:50:00,2022-10-01 03:50:00,108.0,108.0,4.3,5.7,24.7,45,982.3,0,0,
2022-09-30 22:40:00,2022-10-01 03:40:00,113.0,116.0,5.1,6.7,24.7,45,982.3,0,0,
2022-09-30 22:30:00,2022-10-01 03:30:00,113.0,111.0,5.2,7.1,24.9,45,982.3,0,0,
2022-09-30 22:20:00,2022-10-01 03:20:00,112.0,123.0,5.6,7.2,25.1,44,982.3,0,0,
2022-09-30 22:10:00,2022-10-01 03:10:00,113.0,120.0,5.4,7.2,25.4,43,982.3,0,0,
2022-09-30 22:00:00,2022-10-01 03:00:00,115.0,123.0,5.1,6.4,25.4,44,982.2,0,0,
2022-09-30 21:50:00,2022-10-01 02:50:00,112.0,98.0,2.8,6.2,25.7,43,982.1,0,0,
2022-09-30 21:40:00,2022-10-01 02:40:00,104.0,114.0,5.5,7.7,26.3,41,982,0,0,
2022-09-30 21:30:00,2022-10-01 02:30:00,106.0,109.0,5.1,6.5,26.2,42,982.1,0,0,
2022-09-30 21:20:00,2022-10-01 02:20:00,117.0,125.0,4.7,5.9,26.3,41,982,0,0,
2022-09-30 21:10:00,2022-10-01 02:10:00,120.0,123.0,4.9,6.7,26.4,41,982,0,0,
2022-09-30 21:00:00,2022-10-01 02:00:00,127.0,135.0,5.8,7.2,26.5,41,981.9,0,0,
2022-09-30 20:50:00,2022-10-01 01:50:00,125.0,134.0,4,6.4,26.6,41,981.8,0,0,
2022-09-30 20:40:00,2022-10-01 01:40:00,118.0,124.0,4.8,6.4,26.9,40,981.8,0,0,
2022-09-30 20:30:00,2022-10-01 01:30:00,128.0,123.0,3.9,6,27,40,981.7,0,0,
2022-09-30 20:20:00,2022-10-01 01:20:00,115.0,118.0,4.9,6.7,27.1,40,981.6,0,0,
2022-09-30 20:10:00,2022-10-01 01:10:00,125.0,132.0,4.8,6.5,27.5,39,981.6,0,0,
2022-09-30 20:00:00,2022-10-01 01:00:00,131.0,134.0,5.1,6.6,27.9,37,981.5,0,0,
2022-09-30 19:50:00,2022-10-01 00:50:00,125.0,128.0,4.5,6.7,28.5,36,981.5,0,0,
2022-09-30 19:40:00,2022-10-01 00:40:00,124.0,130.0,4.4,6.1,28.8,36,981.5,0,0,
2022-09-30 19:30:00,2022-10-01 00:30:00,125.0,133.0,5.9,10.9,29.2,35,981.5,0,3,
2022-09-30 19:20:00,2022-10-01 00:20:00,128.0,143.0,7,14.8,29.8,33,981.5,0,13,
2022-09-30 19:10:00,2022-10-01 00:10:00,134.0,148.0,8.9,15,30.2,33,981.6,0,26,
2022-09-30 19:00:00,2022-10-01 00:00:00,136.0,147.0,8.5,17,30.6,31,981.5,0,49,
2022-09-30 18:50:00,2022-09-30 23:50:00,142.0,172.0,10.9,21.4,30.9,31,981.5,0,77,
2022-09-30 18:40:00,2022-09-30 23:40:00,133.0,148.0,14.9,25.7,31.2,29,981.6,0,109,
2022-09-30 18:30:00,2022-09-30 23:30:00,145.0,172.0,12.4,21.7,31.5,29,981.6,0,143,
2022-09-30 18:20:00,2022-09-30 23:20:00,136.0,142.0,11.4,27,31.7,29,981.7,0,180,
2022-09-30 18:10:00,2022-09-30 23:10:00,145.0,154.0,13.5,27.2,31.8,28,981.8,0,218,
2022-09-30 18:00:00,2022-09-30 23:00:00,130.0,153.0,13.4,24.9,32.1,28,981.7,0,256,
2022-09-30 17:50:00,2022-09-30 22:50:00,126.0,143.0,11.2,24.5,32.2,27,981.8,0,294,
2022-09-30 17:40:00,2022-09-30 22:40:00,133.0,142.0,11.8,22.2,32.4,27,981.8,0,333,
2022-09-30 17:30:00,2022-09-30 22:30:00,124.0,134.0,11.8,21,32.5,28,981.8,0,369,
2022-09-30 17:20:00,2022-09-30 22:20:00,138.0,176.0,12.9,21.8,32.5,28,981.9,0,408,
2022-09-30 17:10:00,2022-09-30 22:10:00,140.0,151.0,12.1,25,32.7,28,982,0,445,
2022-09-30 17:00:00,2022-09-30 22:00:00,131.0,189.0,11.1,24.4,32.7,28,982.1,0,484,
2022-09-30 16:50:00,2022-09-30 21:50:00,161.0,174.0,13.8,25,32.5,27,982.3,0,519,
2022-09-30 16:40:00,2022-09-30 21:40:00,143.0,156.0,14,26.6,32.7,27,982.4,0,553,
2022-09-30 16:30:00,2022-09-30 21:30:00,138.0,154.0,11.3,22.5,32.9,27,982.5,0,586,
2022-09-30 16:20:00,2022-09-30 21:20:00,136.0,158.0,7.9,18.1,32.9,27,982.6,0,619,
2022-09-30 16:10:00,2022-09-30 21:10:00,154.0,174.0,14.4,26.4,32.8,27,982.7,0,651,
2022-09-30 16:00:00,2022-09-30 21:00:00,145.0,148.0,11,24,33.1,27,982.7,0,681,
2022-09-30 15:50:00,2022-09-30 20:50:00,121.0,146.0,7.9,22.4,33.2,27,982.8,0,712,
2022-09-30 15:40:00,2022-09-30 20:40:00,124.0,145.0,9.4,20.6,32.8,27,982.9,0,740,
2022-09-30 15:30:00,2022-09-30 20:30:00,146.0,174.0,11.3,22.3,33,28,983,0,764,
2022-09-30 15:20:00,2022-09-30 20:20:00,133.0,152.0,8.9,19.5,33.1,28,983.1,0,788,
2022-09-30 15:10:00,2022-09-30 20:10:00,126.0,134.0,8.9,20.8,32.6,29,983.3,0,807,
2022-09-30 15:00:00,2022-09-30 20:00:00,107.0,138.0,5.9,13.1,32.8,28,983.5,0,822,
2022-09-30 14:50:00,2022-09-30 19:50:00,136.0,147.0,8.2,19.2,32.3,28,983.8,0,832,
2022-09-30 14:40:00,2022-09-30 19:40:00,176.0,241.0,6.1,18.4,31.9,31,983.9,0,832,
2022-09-30 14:30:00,2022-09-30 19:30:00,127.0,140.0,6.1,14.5,32.4,29,984.2,0,845,
2022-09-30 14:20:00,2022-09-30 19:20:00,135.0,226.0,4.1,20.5,32.1,30,984.4,0,845,
2022-09-30 14:10:00,2022-09-30 19:10:00,222.0,225.0,2.7,8.4,31.1,35,984.5,0,855,
2022-09-30 14:00:00,2022-09-30 19:00:00,231.0,254.0,4.5,10.3,31.9,34,984.7,0,867,
2022-09-30 13:50:00,2022-09-30 18:50:00,242.0,284.0,4.5,10.9,31.6,35,984.9,0,881,
2022-09-30 13:40:00,2022-09-30 18:40:00,245.0,277.0,3.4,10.3,31.1,36,985.1,0,893,
2022-09-30 13:30:00,2022-09-30 18:30:00,271.0,283.0,4.8,8.9,31,36,985.2,0,905,
2022-09-30 13:20:00,2022-09-30 18:20:00,266.0,297.0,3.4,8.3,30.8,35,985.4,0,915,
2022-09-30 13:10:00,2022-09-30 18:10:00,236.0,260.0,1.2,4.3,30.8,35,985.7,0,920,
2022-09-30 13:00:00,2022-09-30 18:00:00,252.0,264.0,1.8,4,30.3,37,985.9,0,920,
2022-09-30 12:50:00,2022-09-30 17:50:00,231.0,263.0,1.2,4.1,29.7,39,986,0,916,
2022-09-30 12:40:00,2022-09-30 17:40:00,240.0,287.0,1.6,4.7,29.4,41,986.2,0,911,
2022-09-30 12:30:00,2022-09-30 17:30:00,234.0,268.0,1.5,5.6,30,40,986.3,0,902,
2022-09-30 12:20:00,2022-09-30 17:20:00,223.0,232.0,1.8,6.5,28.8,44,986.5,0,892,
2022-09-30 12:10:00,2022-09-30 17:10:00,221.0,273.0,2.8,7.6,29,43,986.5,0,878,
2022-09-30 12:00:00,2022-09-30 17:00:00,216.0,225.0,2.6,6.6,28.2,48,986.6,0,863,
2022-09-30 11:50:00,2022-09-30 16:50:00,215.0,230.0,1.9,5.5,28.5,48,986.8,0,842,
