`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-10 20:40:00,2022-10-11 01:40:00,279.0,286.0,2.5,4.1,23.6,74,960.5,0,0,
2022-10-10 20:30:00,2022-10-11 01:30:00,279.0,313.0,1.4,2.5,23.6,75,960.4,0,0,
2022-10-10 20:20:00,2022-10-11 01:20:00,174.0,218.0,0.8,1.9,23.7,74,960.4,0,0,
2022-10-10 20:10:00,2022-10-11 01:10:00,232.0,261.0,1.5,2.9,23.7,74,960.4,0,0,
2022-10-10 20:00:00,2022-10-11 01:00:00,244.0,259.0,3.5,4.8,23.8,74,960.4,0,0,
2022-10-10 19:50:00,2022-10-11 00:50:00,245.0,248.0,3.9,5.4,23.9,73,960.4,0,0,
2022-10-10 19:40:00,2022-10-11 00:40:00,248.0,253.0,3.9,5.4,24.1,72,960.4,0,0,
2022-10-10 19:30:00,2022-10-11 00:30:00,230.0,239.0,3.1,4.5,24.2,71,960.2,0,0,
2022-10-10 19:20:00,2022-10-11 00:20:00,240.0,254.0,1.9,3.1,24.4,70,960.3,0,1,
2022-10-10 19:10:00,2022-10-11 00:10:00,264.0,290.0,2.3,3.2,24.5,69,960.2,0,4,
2022-10-10 19:00:00,2022-10-11 00:00:00,284.0,292.0,3,4.4,24.7,69,960.2,0,14,
2022-10-10 18:50:00,2022-10-10 23:50:00,294.0,314.0,2.5,4.6,24.8,68,960.2,0,42,
2022-10-10 18:40:00,2022-10-10 23:40:00,296.0,300.0,3.4,5.8,24.9,68,960.2,0,58,
2022-10-10 18:30:00,2022-10-10 23:30:00,296.0,306.0,4.4,6.5,24.9,67,960.2,0,78,
2022-10-10 18:20:00,2022-10-10 23:20:00,298.0,324.0,5.5,9.3,25,67,960.4,0,85,
2022-10-10 18:10:00,2022-10-10 23:10:00,304.0,300.0,5,8.1,25.3,65,960.4,0,108,
2022-10-10 18:00:00,2022-10-10 23:00:00,309.0,307.0,6.1,11.2,25.2,65,960.4,0,179,
2022-10-10 17:50:00,2022-10-10 22:50:00,302.0,316.0,5.5,9.5,25.6,65,960.5,0,165,
2022-10-10 17:40:00,2022-10-10 22:40:00,310.0,304.0,5.8,12.6,25.8,64,960.5,0,339,
2022-10-10 17:30:00,2022-10-10 22:30:00,297.0,302.0,6.1,10.2,25.5,65,960.6,0,353,
2022-10-10 17:20:00,2022-10-10 22:20:00,282.0,281.0,4.9,9.9,25.1,68,960.6,0,375,
2022-10-10 17:10:00,2022-10-10 22:10:00,209.0,269.0,2.9,6.3,25.1,70,960.6,0,390,
2022-10-10 17:00:00,2022-10-10 22:00:00,46.0,83.0,4,8.2,24.6,72,960.6,0,401,
2022-10-10 16:50:00,2022-10-10 21:50:00,64.0,290.0,3.6,6.9,24.4,73,960.7,0,339,
2022-10-10 16:40:00,2022-10-10 21:40:00,293.0,297.0,3.5,7.6,24.2,74,960.7,0,268,
2022-10-10 16:30:00,2022-10-10 21:30:00,244.0,293.0,2.6,7,24.3,75,960.7,0,263,
2022-10-10 16:20:00,2022-10-10 21:20:00,99.0,84.0,1.8,3.5,23.8,77,960.8,0,171,
2022-10-10 16:10:00,2022-10-10 21:10:00,53.0,75.0,3.5,7.6,23.5,78,960.7,0,148,
2022-10-10 16:00:00,2022-10-10 21:00:00,84.0,100.0,5.4,9.6,23.9,75,961.1,0,135,
2022-10-10 15:50:00,2022-10-10 20:50:00,77.0,86.0,7.2,11.2,24,74,961.3,0,139,
2022-10-10 15:40:00,2022-10-10 20:40:00,98.0,142.0,6,11.6,24,73,961.5,0,163,
2022-10-10 15:30:00,2022-10-10 20:30:00,134.0,152.0,2.9,6.2,24.1,72,961.8,0,126,
2022-10-10 15:20:00,2022-10-10 20:20:00,98.0,95.0,3.1,6.8,23.9,73,962,0,133,
2022-10-10 15:10:00,2022-10-10 20:10:00,100.0,122.0,3.9,7.2,23.9,72,962.2,0,97,
2022-10-10 15:00:00,2022-10-10 20:00:00,132.0,160.0,4,6.6,23.9,72,962.4,0,111,
2022-10-10 14:50:00,2022-10-10 19:50:00,142.0,156.0,3.4,5.8,24,71,962.7,0,132,
2022-10-10 14:40:00,2022-10-10 19:40:00,143.0,166.0,3.8,5.8,23.9,71,962.8,0,100,
2022-10-10 14:30:00,2022-10-10 19:30:00,135.0,166.0,2.8,4.6,24.2,70,962.9,0,108,
2022-10-10 14:20:00,2022-10-10 19:20:00,168.0,165.0,2.9,6,24.3,70,963,0,142,
2022-10-10 14:10:00,2022-10-10 19:10:00,159.0,157.0,4.3,7.2,24.2,71,963.1,0,135,
2022-10-10 14:00:00,2022-10-10 19:00:00,97.0,150.0,3.6,6.3,24.5,69,963.2,0,212,
2022-10-10 13:50:00,2022-10-10 18:50:00,140.0,138.0,3.1,5.9,24.5,70,963.5,0,326,
2022-10-10 13:40:00,2022-10-10 18:40:00,131.0,115.0,4.8,7.5,24,71,963.6,0,345,
2022-10-10 13:30:00,2022-10-10 18:30:00,123.0,138.0,6,9.1,23.8,72,963.8,0,214,
2022-10-10 13:20:00,2022-10-10 18:20:00,104.0,116.0,4.9,7.5,23.9,71,963.9,0,155,
2022-10-10 13:10:00,2022-10-10 18:10:00,94.0,109.0,6.5,10.2,24,70,964,0,174,
2022-10-10 13:00:00,2022-10-10 18:00:00,96.0,100.0,5.4,9.1,24,70,964.2,0,190,
2022-10-10 12:50:00,2022-10-10 17:50:00,104.0,131.0,6.3,9,24,70,964.3,0,186,
2022-10-10 12:40:00,2022-10-10 17:40:00,113.0,109.0,4.8,8.7,24.1,69,964.3,0,182,
2022-10-10 12:30:00,2022-10-10 17:30:00,100.0,100.0,4.8,8.5,24.2,68,964.4,0,233,
2022-10-10 12:20:00,2022-10-10 17:20:00,331.0,318.0,3.2,7.1,24.3,67,964.5,0,212,
2022-10-10 12:10:00,2022-10-10 17:10:00,261.0,270.0,3.1,6.2,24.1,69,964.6,0,183,
2022-10-10 12:00:00,2022-10-10 17:00:00,107.0,56.0,2.3,5.6,24.1,69,964.7,0,188,
2022-10-10 11:50:00,2022-10-10 16:50:00,234.0,246.0,2.3,5.1,24.4,69,964.7,0,347,
2022-10-10 11:40:00,2022-10-10 16:40:00,237.0,260.0,5.6,10.6,23.8,71,964.7,0,360,
2022-10-10 11:30:00,2022-10-10 16:30:00,244.0,273.0,4.2,7.7,23.7,72,964.7,0,333,
2022-10-10 11:20:00,2022-10-10 16:20:00,230.0,249.0,5.9,10.2,23.7,73,964.7,0,430,
2022-10-10 11:10:00,2022-10-10 16:10:00,234.0,241.0,4,8.6,23.7,73,964.8,0,441,
2022-10-10 11:00:00,2022-10-10 16:00:00,242.0,237.0,6.1,9.4,23.2,75,964.9,0,361,
2022-10-10 10:50:00,2022-10-10 15:50:00,239.0,260.0,5.4,9.1,22.9,77,964.8,0,335,
2022-10-10 10:40:00,2022-10-10 15:40:00,239.0,243.0,6,9.5,23,77,964.8,0,381,
2022-10-10 10:30:00,2022-10-10 15:30:00,229.0,247.0,5.9,9.4,22.9,77,964.9,0,410,
2022-10-10 10:20:00,2022-10-10 15:20:00,215.0,235.0,5,8.9,22.4,79,964.9,0,342,
2022-10-10 10:10:00,2022-10-10 15:10:00,212.0,241.0,4,7,21.9,81,964.8,0,212,
2022-10-10 10:00:00,2022-10-10 15:00:00,221.0,257.0,4.6,8.8,22.7,78,964.8,0,345,
2022-10-10 09:50:00,2022-10-10 14:50:00,218.0,218.0,4.1,6.5,21.9,80,964.7,0,334,
2022-10-10 09:40:00,2022-10-10 14:40:00,216.0,234.0,5,7.9,21.8,81,964.6,0,243,
2022-10-10 09:30:00,2022-10-10 14:30:00,215.0,242.0,4.8,8,21.7,82,964.5,0,317,
2022-10-10 09:20:00,2022-10-10 14:20:00,215.0,202.0,5.5,8,21.3,84,964.4,0,149,
2022-10-10 09:10:00,2022-10-10 14:10:00,207.0,222.0,3.7,7.5,21.6,82,964.3,0,190,
2022-10-10 09:00:00,2022-10-10 14:00:00,190.0,251.0,2.1,4.5,20.8,86,964.2,0,160,
2022-10-10 08:50:00,2022-10-10 13:50:00,270.0,282.0,4,7.5,20.1,87,964.1,0,66,
2022-10-10 08:40:00,2022-10-10 13:40:00,248.0,252.0,3.9,7.7,20,88,964,0,49,
2022-10-10 08:30:00,2022-10-10 13:30:00,234.0,242.0,3.1,5.5,20.1,87,964,0,51,
2022-10-10 08:20:00,2022-10-10 13:20:00,242.0,243.0,5.4,8.4,19.9,87,963.9,0,59,
2022-10-10 08:10:00,2022-10-10 13:10:00,238.0,245.0,4.8,7.6,19.6,87,963.9,0,32,
2022-10-10 08:00:00,2022-10-10 13:00:00,234.0,225.0,6,9.1,19.4,88,963.8,0,8,
2022-10-10 07:50:00,2022-10-10 12:50:00,223.0,227.0,5.6,7.9,19.5,87,963.8,0,2,
2022-10-10 07:40:00,2022-10-10 12:40:00,225.0,242.0,4.4,6.2,19.6,87,963.8,0,0,
2022-10-10 07:30:00,2022-10-10 12:30:00,245.0,252.0,4.6,6.8,19.6,87,963.6,0,0,
2022-10-10 07:20:00,2022-10-10 12:20:00,239.0,245.0,5.2,7.3,19.5,87,963.6,0,0,
2022-10-10 07:10:00,2022-10-10 12:10:00,244.0,243.0,6.2,8.2,19.5,87,963.5,0,0,
2022-10-10 07:00:00,2022-10-10 12:00:00,234.0,239.0,5.4,7.4,19.5,87,963.6,0,0,
2022-10-10 06:50:00,2022-10-10 11:50:00,235.0,241.0,5.9,7.4,19.3,87,963.7,0,0,
2022-10-10 06:40:00,2022-10-10 11:40:00,235.0,239.0,5.8,6.9,19.1,87,963.6,0,0,
2022-10-10 06:30:00,2022-10-10 11:30:00,247.0,257.0,5,6,19,87,963.6,0,0,
2022-10-10 06:20:00,2022-10-10 11:20:00,252.0,256.0,5.1,6.3,18.9,87,963.4,0,0,
2022-10-10 06:10:00,2022-10-10 11:10:00,241.0,240.0,5.6,7,18.9,87,963.3,0,0,
2022-10-10 06:00:00,2022-10-10 11:00:00,230.0,241.0,5.1,6.6,19,86,963.2,0,0,
2022-10-10 05:50:00,2022-10-10 10:50:00,225.0,224.0,5,6.9,19.2,86,963.1,0,0,
2022-10-10 05:40:00,2022-10-10 10:40:00,218.0,221.0,4.9,6.4,19.4,85,963,0,0,
2022-10-10 05:30:00,2022-10-10 10:30:00,221.0,221.0,5.9,7.1,19.6,84,963,0,0,
2022-10-10 05:20:00,2022-10-10 10:20:00,225.0,228.0,4.6,6.5,19.8,83,963.1,0,0,
2022-10-10 05:10:00,2022-10-10 10:10:00,218.0,222.0,3.5,5.2,20.1,82,963,0,0,
2022-10-10 05:00:00,2022-10-10 10:00:00,215.0,215.0,4.4,5.4,20.4,81,962.9,0,0,
2022-10-10 04:50:00,2022-10-10 09:50:00,210.0,216.0,4.1,5.9,20.7,79,962.9,0,0,
2022-10-10 04:40:00,2022-10-10 09:40:00,196.0,206.0,4.4,7.2,20.9,79,963.1,0,0,
2022-10-10 04:30:00,2022-10-10 09:30:00,194.0,203.0,3.9,6.1,21,78,963.2,0,0,
2022-10-10 04:20:00,2022-10-10 09:20:00,225.0,268.0,2.2,4.6,21.2,77,963.1,0,0,
2022-10-10 04:10:00,2022-10-10 09:10:00,270.0,284.0,2.2,4.5,21.4,76,963.1,0,0,
2022-10-10 04:00:00,2022-10-10 09:00:00,273.0,288.0,4,7.2,21.4,76,963.1,0,0,
2022-10-10 03:50:00,2022-10-10 08:50:00,294.0,300.0,3.7,7.7,21.5,76,963.1,0,0,
2022-10-10 03:40:00,2022-10-10 08:40:00,258.0,288.0,1.4,5.5,21.4,76,963.2,0,0,
2022-10-10 03:30:00,2022-10-10 08:30:00,245.0,300.0,1,2.4,21.4,76,963.2,0,0,
2022-10-10 03:20:00,2022-10-10 08:20:00,192.0,190.0,2,3.9,21.6,75,963.2,0,0,
2022-10-10 03:10:00,2022-10-10 08:10:00,98.0,90.0,2.7,6.4,21.9,74,963.3,0,0,
2022-10-10 03:00:00,2022-10-10 08:00:00,82.0,88.0,5.3,8.3,22,73,963.3,0,0,
2022-10-10 02:50:00,2022-10-10 07:50:00,77.0,97.0,4.8,10.1,21.9,74,963.3,0,0,
2022-10-10 02:40:00,2022-10-10 07:40:00,88.0,90.0,4.4,11,21.8,74,963.2,0,0,
2022-10-10 02:30:00,2022-10-10 07:30:00,84.0,93.0,5,10.5,21.7,74,963.4,0,0,
2022-10-10 02:20:00,2022-10-10 07:20:00,86.0,92.0,4.7,7,21.8,73,963.5,0,0,
2022-10-10 02:10:00,2022-10-10 07:10:00,81.0,91.0,4.7,8.3,21.8,73,963.5,0,0,
2022-10-10 02:00:00,2022-10-10 07:00:00,79.0,96.0,4.5,7.5,21.8,73,963.5,0,0,
2022-10-10 01:50:00,2022-10-10 06:50:00,85.0,92.0,4.5,8.1,21.9,72,963.6,0,0,
2022-10-10 01:40:00,2022-10-10 06:40:00,87.0,90.0,5,7.5,21.8,72,963.7,0,0,
2022-10-10 01:30:00,2022-10-10 06:30:00,85.0,130.0,3.6,7.1,21.8,71,963.6,0,0,
2022-10-10 01:20:00,2022-10-10 06:20:00,100.0,147.0,1.6,3.8,21.5,72,963.6,0,0,
2022-10-10 01:10:00,2022-10-10 06:10:00,171.0,216.0,1.3,2.9,21.4,72,963.6,0,0,
2022-10-10 01:00:00,2022-10-10 06:00:00,188.0,179.0,3,4.7,21.6,71,963.7,0,0,
2022-10-10 00:50:00,2022-10-10 05:50:00,259.0,287.0,3.5,8,22.1,69,963.6,0,0,
2022-10-10 00:40:00,2022-10-10 05:40:00,277.0,290.0,5,10,22.1,69,963.6,0,0,
2022-10-10 00:30:00,2022-10-10 05:30:00,285.0,298.0,5.6,9.4,22.1,69,963.6,0,0,
2022-10-10 00:20:00,2022-10-10 05:20:00,282.0,290.0,5,9,22,69,963.6,0,0,
2022-10-10 00:10:00,2022-10-10 05:10:00,277.0,286.0,6.6,10.6,21.9,69,963.7,0,0,
2022-10-10 00:00:00,2022-10-10 05:00:00,273.0,275.0,6.8,10.1,21.8,69,963.8,0,0,
2022-10-09 23:50:00,2022-10-10 04:50:00,274.0,274.0,6.7,10.3,21.6,70,963.8,0,0,
2022-10-09 23:40:00,2022-10-10 04:40:00,265.0,271.0,5.4,8.1,21.3,70,963.9,0,0,
2022-10-09 23:30:00,2022-10-10 04:30:00,27.0,42.0,4.3,6.5,21.4,69,963.9,0,0,
2022-10-09 23:20:00,2022-10-10 04:20:00,44.0,65.0,3.9,6.1,21.7,68,963.9,0,0,
2022-10-09 23:10:00,2022-10-10 04:10:00,54.0,60.0,4.9,8.4,21.9,68,963.9,0,0,
2022-10-09 23:00:00,2022-10-10 04:00:00,47.0,54.0,5.5,8.9,21.7,68,963.9,0,0,
2022-10-09 22:50:00,2022-10-10 03:50:00,33.0,43.0,5.1,7.5,20.8,70,963.9,0,0,
2022-10-09 22:40:00,2022-10-10 03:40:00,25.0,33.0,4.2,6.5,20.5,71,963.9,0,0,
2022-10-09 22:30:00,2022-10-10 03:30:00,17.0,25.0,3.9,4.9,20.8,69,963.8,0,0,
2022-10-09 22:20:00,2022-10-10 03:20:00,29.0,39.0,4.3,5.9,21.2,68,963.7,0,0,
2022-10-09 22:10:00,2022-10-10 03:10:00,23.0,24.0,4.9,6.1,21.3,67,963.7,0,0,
2022-10-09 22:00:00,2022-10-10 03:00:00,25.0,37.0,4.4,6.3,21.5,66,963.5,0,0,
2022-10-09 21:50:00,2022-10-10 02:50:00,46.0,58.0,4.6,6,21.5,66,963.4,0,0,
2022-10-09 21:40:00,2022-10-10 02:40:00,50.0,60.0,3.2,5.3,21.2,67,963.4,0,0,
2022-10-09 21:30:00,2022-10-10 02:30:00,51.0,58.0,1.9,3.1,21.5,67,963.4,0,0,
2022-10-09 21:20:00,2022-10-10 02:20:00,62.0,111.0,1.5,2.6,21.9,65,963.4,0,0,
2022-10-09 21:10:00,2022-10-10 02:10:00,304.0,317.0,1.8,3.2,22.2,64,963.2,0,0,
2022-10-09 21:00:00,2022-10-10 02:00:00,306.0,319.0,2.3,3.3,22.7,62,963.1,0,0,
2022-10-09 20:50:00,2022-10-10 01:50:00,297.0,315.0,3.6,6.2,23.2,61,963,0,0,
2022-10-09 20:40:00,2022-10-10 01:40:00,300.0,303.0,4.6,7.2,23.4,60,962.9,0,0,
2022-10-09 20:30:00,2022-10-10 01:30:00,298.0,301.0,4.4,6,23.7,59,963,0,0,
2022-10-09 20:20:00,2022-10-10 01:20:00,293.0,295.0,4.2,6.3,23.8,58,962.9,0,0,
2022-10-09 20:10:00,2022-10-10 01:10:00,282.0,281.0,4.8,7,24.2,57,962.8,0,0,
2022-10-09 20:00:00,2022-10-10 01:00:00,294.0,304.0,4.4,5.9,24.9,55,962.7,0,0,
2022-10-09 19:50:00,2022-10-10 00:50:00,300.0,308.0,5,7.1,25.5,53,962.5,0,0,
2022-10-09 19:40:00,2022-10-10 00:40:00,307.0,319.0,5.9,10,25.9,52,962.5,0,0,
2022-10-09 19:30:00,2022-10-10 00:30:00,310.0,318.0,7.4,12,26.3,51,962.5,0,1,
2022-10-09 19:20:00,2022-10-10 00:20:00,310.0,313.0,8.3,13.1,26.6,50,962.3,0,6,
2022-10-09 19:10:00,2022-10-10 00:10:00,309.0,320.0,8.3,13,26.9,49,962.3,0,18,
2022-10-09 19:00:00,2022-10-10 00:00:00,308.0,316.0,8.6,14.7,27.2,48,962.3,0,34,
2022-10-09 18:50:00,2022-10-09 23:50:00,309.0,304.0,9.4,13.9,27.4,47,962.3,0,78,
2022-10-09 18:40:00,2022-10-09 23:40:00,306.0,309.0,9.9,15.8,27.7,46,962.3,0,72,
2022-10-09 18:30:00,2022-10-09 23:30:00,310.0,330.0,9.3,15.7,28,46,962.4,0,142,
2022-10-09 18:20:00,2022-10-09 23:20:00,308.0,324.0,8.7,15.9,27.8,45,962.4,0,90,
2022-10-09 18:10:00,2022-10-09 23:10:00,313.0,308.0,10.3,16.3,28,44,962.4,0,154,
2022-10-09 18:00:00,2022-10-09 23:00:00,300.0,314.0,10.1,17.5,28.3,44,962.4,0,175,
2022-10-09 17:50:00,2022-10-09 22:50:00,305.0,310.0,11.3,18.3,28,44,962.5,0,121,
2022-10-09 17:40:00,2022-10-09 22:40:00,300.0,312.0,11.5,16.7,28.8,42,962.6,0,297,
2022-10-09 17:30:00,2022-10-09 22:30:00,298.0,304.0,11.6,18,28.3,44,962.7,0,318,
2022-10-09 17:20:00,2022-10-09 22:20:00,304.0,316.0,10.8,17.2,28.4,43,962.7,0,190,
2022-10-09 17:10:00,2022-10-09 22:10:00,297.0,303.0,8.9,13.6,28.6,41,962.7,0,255,
2022-10-09 17:00:00,2022-10-09 22:00:00,297.0,306.0,11.4,17.9,28.4,41,962.9,0,292,
2022-10-09 16:50:00,2022-10-09 21:50:00,293.0,308.0,10.6,19.2,28.6,42,962.9,0,348,
2022-10-09 16:40:00,2022-10-09 21:40:00,307.0,324.0,13,18.6,28.6,42,962.9,0,252,
2022-10-09 16:30:00,2022-10-09 21:30:00,304.0,317.0,10.9,18.3,28.9,41,963.1,0,513,
2022-10-09 16:20:00,2022-10-09 21:20:00,301.0,304.0,13.5,19.8,28.9,41,963.1,0,624,
2022-10-09 16:10:00,2022-10-09 21:10:00,298.0,331.0,10.3,17.8,29.4,40,963.1,0,548,
2022-10-09 16:00:00,2022-10-09 21:00:00,307.0,311.0,13.4,23.6,29.1,39,963.2,0,700,
2022-10-09 15:50:00,2022-10-09 20:50:00,306.0,316.0,11.1,19.4,29.2,41,963.3,0,738,
2022-10-09 15:40:00,2022-10-09 20:40:00,297.0,324.0,10.2,18.2,28.6,41,963.5,0,665,
2022-10-09 15:30:00,2022-10-09 20:30:00,294.0,307.0,13,19.7,28.4,43,963.6,0,289,
2022-10-09 15:20:00,2022-10-09 20:20:00,302.0,332.0,11.4,19.8,29.3,41,963.7,0,802,
2022-10-09 15:10:00,2022-10-09 20:10:00,303.0,312.0,11.7,19.8,28.9,42,964,0,844,
2022-10-09 15:00:00,2022-10-09 20:00:00,294.0,307.0,12.9,19.9,28.7,43,964.1,0,836,
2022-10-09 14:50:00,2022-10-09 19:50:00,298.0,327.0,11,20.4,28.7,43,964.3,0,595,
2022-10-09 14:40:00,2022-10-09 19:40:00,307.0,312.0,13.2,20.2,28.7,43,964.5,0,910,
2022-10-09 14:30:00,2022-10-09 19:30:00,294.0,308.0,12.2,20.6,28.8,43,964.6,0,726,
2022-10-09 14:20:00,2022-10-09 19:20:00,301.0,306.0,11.6,22.6,28.7,44,964.8,0,880,
2022-10-09 14:10:00,2022-10-09 19:10:00,301.0,324.0,10.2,21.1,28.9,44,965,0,873,
2022-10-09 14:00:00,2022-10-09 19:00:00,311.0,326.0,10.3,18.3,28.3,45,965.2,0,875,
2022-10-09 13:50:00,2022-10-09 18:50:00,299.0,324.0,10,17.1,28.1,46,965.4,0,871,
2022-10-09 13:40:00,2022-10-09 18:40:00,295.0,304.0,8.7,22.4,27.8,47,965.6,0,871,
2022-10-09 13:30:00,2022-10-09 18:30:00,299.0,300.0,8.9,14.5,27.8,47,965.8,0,870,
2022-10-09 13:20:00,2022-10-09 18:20:00,306.0,327.0,10.7,16.5,27.7,48,966,0,869,
2022-10-09 13:10:00,2022-10-09 18:10:00,307.0,325.0,9.5,15.9,27.2,49,966.2,0,860,
2022-10-09 13:00:00,2022-10-09 18:00:00,290.0,301.0,11.4,17.5,27.1,50,966.3,0,853,
2022-10-09 12:50:00,2022-10-09 17:50:00,296.0,299.0,9.6,16.7,26.8,51,966.5,0,845,
2022-10-09 12:40:00,2022-10-09 17:40:00,303.0,305.0,9.5,16.3,26.8,52,966.7,0,830,
2022-10-09 12:30:00,2022-10-09 17:30:00,297.0,311.0,10.1,16.2,26.5,52,966.7,0,815,
2022-10-09 12:20:00,2022-10-09 17:20:00,288.0,304.0,9.7,17.3,26.1,53,966.8,0,799,
2022-10-09 12:10:00,2022-10-09 17:10:00,292.0,310.0,9.7,14.7,26.1,52,967,0,790,
2022-10-09 12:00:00,2022-10-09 17:00:00,290.0,320.0,7.5,13.6,26.4,53,967,0,782,
2022-10-09 11:50:00,2022-10-09 16:50:00,280.0,298.0,7.9,13.1,26.1,53,967.1,0,755,
2022-10-09 11:40:00,2022-10-09 16:40:00,282.0,284.0,5.8,11.8,25.8,54,967.3,0,731,
2022-10-09 11:30:00,2022-10-09 16:30:00,265.0,271.0,6.2,10.5,25.3,55,967.4,0,714,
2022-10-09 11:20:00,2022-10-09 16:20:00,287.0,297.0,5.5,10,25.4,55,967.3,0,689,
2022-10-09 11:10:00,2022-10-09 16:10:00,345.0,326.0,4.4,7.4,25.2,55,967.4,0,591,
2022-10-09 11:00:00,2022-10-09 16:00:00,39.0,326.0,4,7.5,25.4,54,967.3,0,621,
2022-10-09 10:50:00,2022-10-09 15:50:00,262.0,266.0,3.2,5.7,24.6,56,967.3,0,594,
2022-10-09 10:40:00,2022-10-09 15:40:00,267.0,298.0,3.2,5.9,24.6,56,967.2,0,559,
2022-10-09 10:30:00,2022-10-09 15:30:00,277.0,300.0,2.3,5.6,24.9,56,967.2,0,528,
2022-10-09 10:20:00,2022-10-09 15:20:00,298.0,304.0,2.7,5.2,24.4,57,967.2,0,492,
2022-10-09 10:10:00,2022-10-09 15:10:00,265.0,329.0,1.7,4.1,24.2,58,967.2,0,456,
2022-10-09 10:00:00,2022-10-09 15:00:00,305.0,332.0,2,3.8,23.5,60,967.1,0,422,
2022-10-09 09:50:00,2022-10-09 14:50:00,225.0,253.0,1.5,2.8,22.8,63,967.1,0,387,
2022-10-09 09:40:00,2022-10-09 14:40:00,245.0,267.0,1.9,4.1,21.7,66,967,0,357,
2022-10-09 09:30:00,2022-10-09 14:30:00,244.0,254.0,2.5,4.3,20.9,69,966.9,0,323,
2022-10-09 09:20:00,2022-10-09 14:20:00,223.0,229.0,2.5,3.9,19.9,74,966.7,0,280,
2022-10-09 09:10:00,2022-10-09 14:10:00,225.0,234.0,2.1,3.2,18.8,78,966.6,0,222,
2022-10-09 09:00:00,2022-10-09 14:00:00,228.0,221.0,1.2,2.4,18.4,79,966.6,0,85,
2022-10-09 08:50:00,2022-10-09 13:50:00,210.0,209.0,1.2,2.5,17.9,82,966.5,0,114,
2022-10-09 08:40:00,2022-10-09 13:40:00,173.0,179.0,1.5,3,17,85,966.4,0,124,
2022-10-09 08:30:00,2022-10-09 13:30:00,162.0,192.0,3.5,4.8,15.7,90,966.3,0,102,
2022-10-09 08:20:00,2022-10-09 13:20:00,185.0,199.0,1.5,2.1,15.1,92,966.2,0,40,
2022-10-09 08:10:00,2022-10-09 13:10:00,207.0,218.0,1.5,2,14.6,92,966.1,0,30,
2022-10-09 08:00:00,2022-10-09 13:00:00,191.0,169.0,1.3,2,14.5,92,966.1,0,13,
2022-10-09 07:50:00,2022-10-09 12:50:00,172.0,171.0,1.8,2.4,14.7,92,966.1,0,3,
2022-10-09 07:40:00,2022-10-09 12:40:00,152.0,146.0,3.6,6.1,14.7,93,966.1,0,0,
2022-10-09 07:30:00,2022-10-09 12:30:00,149.0,154.0,4.9,6.4,14.7,93,965.9,0,0,
2022-10-09 07:20:00,2022-10-09 12:20:00,159.0,174.0,2.4,3.5,14.7,93,965.9,0,0,
2022-10-09 07:10:00,2022-10-09 12:10:00,198.0,224.0,2.2,3.5,14.5,92,965.8,0,0,
2022-10-09 07:00:00,2022-10-09 12:00:00,203.0,185.0,2.5,3.9,14.6,92,965.7,0,0,
2022-10-09 06:50:00,2022-10-09 11:50:00,195.0,211.0,4.2,5.7,14.7,92,965.6,0,0,
2022-10-09 06:40:00,2022-10-09 11:40:00,206.0,227.0,3,4.2,14.8,91,965.6,0,0,
2022-10-09 06:30:00,2022-10-09 11:30:00,233.0,254.0,3,3.9,14.8,90,965.4,0,0,
2022-10-09 06:20:00,2022-10-09 11:20:00,208.0,195.0,2.5,3.3,15.2,90,965.4,0,0,
2022-10-09 06:10:00,2022-10-09 11:10:00,167.0,154.0,3.3,4.9,15.5,90,965.3,0,0,
2022-10-09 06:00:00,2022-10-09 11:00:00,148.0,153.0,3.4,4.9,15.7,89,965.2,0,0,
2022-10-09 05:50:00,2022-10-09 10:50:00,144.0,145.0,2.3,2.9,16,89,965.1,0,0,
2022-10-09 05:40:00,2022-10-09 10:40:00,125.0,143.0,2,2.9,16,88,965.1,0,0,
2022-10-09 05:30:00,2022-10-09 10:30:00,76.0,96.0,1.4,1.7,16,86,965,0,0,
2022-10-09 05:20:00,2022-10-09 10:20:00,117.0,118.0,1.9,2.9,16.3,87,965,0,0,
2022-10-09 05:10:00,2022-10-09 10:10:00,15.0,331.0,1.8,2.3,16.1,86,965,0,0,
2022-10-09 05:00:00,2022-10-09 10:00:00,281.0,267.0,1.8,2.3,15.8,87,965,0,0,
2022-10-09 04:50:00,2022-10-09 09:50:00,9.0,40.0,2.6,3.6,15.8,86,965,0,0,
2022-10-09 04:40:00,2022-10-09 09:40:00,44.0,52.0,2.4,3,15.8,85,965,0,0,
2022-10-09 04:30:00,2022-10-09 09:30:00,74.0,81.0,1.8,2.4,16.3,85,965.1,0,0,
2022-10-09 04:20:00,2022-10-09 09:20:00,103.0,161.0,1.2,2.3,16.7,85,965.1,0,0,
2022-10-09 04:10:00,2022-10-09 09:10:00,148.0,177.0,1.5,2.9,17,85,965.1,0,0,
