`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-09-28 10:30:00,2022-09-28 15:30:00,28.2,0,,995,604,8.0,2.16,214.0,5.04,
2022-09-28 10:20:00,2022-09-28 15:20:00,27.8,0,,994.9,573,69.0,2.52,245.0,5.04,
2022-09-28 10:10:00,2022-09-28 15:10:00,27.2,0,,994.8,544,23.0,2.88,133.0,6.84,
2022-09-28 10:00:00,2022-09-28 15:00:00,26.3,0,,994.8,509,86.0,2.88,248.0,5.76,
2022-09-28 09:50:00,2022-09-28 14:50:00,25.8,0,,994.6,475,88.0,2.52,197.0,5.4,
2022-09-27 20:20:00,2022-09-28 01:20:00,26.4,0,,989.2,,119.0,4.32,162.0,9.72,
2022-09-27 20:10:00,2022-09-28 01:10:00,26.2,0,,989.1,,107.0,3.6,136.0,6.12,
2022-09-27 20:00:00,2022-09-28 01:00:00,26.4,0,,989.1,,104.0,2.88,141.0,4.68,
2022-09-27 19:50:00,2022-09-28 00:50:00,27,0,,989.1,,123.0,2.52,210.0,4.32,
2022-09-27 19:40:00,2022-09-28 00:40:00,28,0,,989,,122.0,3.96,171.0,7.56,
2022-09-27 19:30:00,2022-09-28 00:30:00,27.9,0,,989,,94.0,3.6,153.0,6.84,
2022-09-27 19:20:00,2022-09-28 00:20:00,28.7,0,,989,,98.0,3.6,142.0,10.08,
2022-09-27 19:10:00,2022-09-28 00:10:00,29.2,0,,989,16,77.0,6.12,112.0,11.88,
2022-09-27 19:00:00,2022-09-28 00:00:00,29.9,0,,988.9,42,73.0,7.56,104.0,14.76,
2022-09-27 18:50:00,2022-09-27 23:50:00,30.8,0,,988.9,72,51.0,7.56,106.0,13.32,
2022-09-27 18:40:00,2022-09-27 23:40:00,31.7,0,,988.8,106,52.0,7.56,104.0,12.6,
2022-09-27 18:30:00,2022-09-27 23:30:00,32.1,0,,988.7,144,78.0,8.64,114.0,15.12,
2022-09-27 18:20:00,2022-09-27 23:20:00,32.5,0,,988.7,183,55.0,8.28,107.0,16.2,
2022-09-27 18:10:00,2022-09-27 23:10:00,32.7,0,,988.6,223,56.0,10.08,97.0,17.28,
2022-09-27 18:00:00,2022-09-27 23:00:00,33,0,,988.7,265,50.0,9,113.0,18,
2022-09-27 17:50:00,2022-09-27 22:50:00,33.3,0,,988.7,307,52.0,9,105.0,15.48,
2022-09-27 17:40:00,2022-09-27 22:40:00,33.8,0,,988.7,345,43.0,7.2,96.0,16.92,
2022-09-27 17:30:00,2022-09-27 22:30:00,33.7,0,,988.7,382,63.0,8.64,119.0,17.28,
2022-09-27 17:20:00,2022-09-27 22:20:00,33.5,0,,988.6,421,40.0,10.08,84.0,18,
2022-09-27 17:10:00,2022-09-27 22:10:00,33.3,0,,988.7,460,37.0,14.04,74.0,22.68,
2022-09-27 17:00:00,2022-09-27 22:00:00,33.7,0,,988.6,495,18.0,9,93.0,18.72,
2022-09-27 16:50:00,2022-09-27 21:50:00,33.5,0,,988.7,534,47.0,12.96,85.0,20.16,
2022-09-27 16:40:00,2022-09-27 21:40:00,33.9,0,,988.7,562,46.0,10.8,94.0,19.44,
2022-09-27 16:30:00,2022-09-27 21:30:00,34,0,,988.7,593,18.0,10.08,101.0,19.08,
2022-09-27 16:20:00,2022-09-27 21:20:00,34.2,0,,988.8,625,29.0,8.64,91.0,15.84,
2022-09-27 16:10:00,2022-09-27 21:10:00,34.1,0,,988.9,656,6.0,9.72,72.0,20.52,
2022-09-27 16:00:00,2022-09-27 21:00:00,33.8,0,,989,687,17.0,7.92,101.0,21.96,
2022-09-27 15:50:00,2022-09-27 20:50:00,33.6,0,,989,716,6.0,10.8,64.0,18.72,
2022-09-27 15:40:00,2022-09-27 20:40:00,34,0,,989,739,358.0,9,168.0,21.24,
2022-09-27 15:30:00,2022-09-27 20:30:00,33.8,0,,989.2,761,15.0,6.48,140.0,16.56,
2022-09-27 15:20:00,2022-09-27 20:20:00,33.6,0,,989.3,781,37.0,9,107.0,17.28,
2022-09-27 15:10:00,2022-09-27 20:10:00,33.5,0,,989.5,805,43.0,11.88,107.0,23.4,
2022-09-27 15:00:00,2022-09-27 20:00:00,33.4,0,,989.5,820,32.0,9,98.0,21.24,
2022-09-27 14:50:00,2022-09-27 19:50:00,33.5,0,,989.7,840,26.0,10.8,109.0,20.52,
2022-09-27 14:40:00,2022-09-27 19:40:00,33.4,0,,989.9,854,29.0,7.56,118.0,19.8,
2022-09-27 14:30:00,2022-09-27 19:30:00,33.3,0,,990.1,867,39.0,9,204.0,18.72,
2022-09-27 14:20:00,2022-09-27 19:20:00,33.4,0,,990.2,877,25.0,7.2,214.0,20.52,
2022-09-27 14:10:00,2022-09-27 19:10:00,33.5,0,,990.3,890,72.0,6.84,124.0,12.96,
2022-09-27 14:00:00,2022-09-27 19:00:00,33,0,,990.5,900,87.0,9.72,178.0,19.8,
2022-09-27 13:50:00,2022-09-27 18:50:00,33.4,0,,990.7,900,24.0,6.12,109.0,12.24,
2022-09-27 13:40:00,2022-09-27 18:40:00,33,0,,990.8,905,42.0,7.92,102.0,13.32,
2022-09-27 13:30:00,2022-09-27 18:30:00,32.5,0,,991,904,72.0,7.92,142.0,12.96,
2022-09-27 13:20:00,2022-09-27 18:20:00,32.3,0,,991,903,94.0,7.92,287.0,15.84,
2022-09-27 13:10:00,2022-09-27 18:10:00,32.3,0,,991.2,901,89.0,7.56,202.0,16.92,
2022-09-27 13:00:00,2022-09-27 18:00:00,32.4,0,,991.4,896,110.0,5.76,325.0,14.4,
2022-09-27 12:50:00,2022-09-27 17:50:00,32,0,,991.6,888,135.0,5.4,288.0,13.68,
2022-09-27 12:40:00,2022-09-27 17:40:00,31.7,0,,991.7,880,91.0,5.04,313.0,14.04,
2022-09-27 12:30:00,2022-09-27 17:30:00,31.5,0,,991.8,873,54.0,8.64,99.0,16.92,
2022-09-27 12:20:00,2022-09-27 17:20:00,31.4,0,,991.9,864,44.0,8.64,92.0,15.84,
2022-09-27 12:10:00,2022-09-27 17:10:00,31,0,,992.1,848,68.0,9.72,138.0,17.28,
2022-09-27 12:00:00,2022-09-27 17:00:00,31.2,0,,992.2,833,50.0,7.92,98.0,17.64,
2022-09-27 11:50:00,2022-09-27 16:50:00,30.7,0,,992.2,817,83.0,7.2,212.0,14.76,
2022-09-27 11:40:00,2022-09-27 16:40:00,30.1,0,,992.3,801,80.0,9.72,179.0,23.04,
2022-09-27 11:30:00,2022-09-27 16:30:00,30.1,0,,992.3,779,70.0,10.08,100.0,22.32,
2022-09-27 11:20:00,2022-09-27 16:20:00,29.7,0,,992.5,754,75.0,11.16,108.0,18,
2022-09-27 11:10:00,2022-09-27 16:10:00,29.7,0,,992.5,729,81.0,9,134.0,19.44,
2022-09-27 11:00:00,2022-09-27 16:00:00,29.3,0,,992.5,703,97.0,8.28,154.0,15.48,
2022-09-27 10:50:00,2022-09-27 15:50:00,29.2,0,,992.6,674,69.0,7.2,157.0,12.96,
2022-09-27 10:40:00,2022-09-27 15:40:00,29.2,0,,992.7,645,64.0,6.84,122.0,11.52,
2022-09-27 10:30:00,2022-09-27 15:30:00,28.6,0,,992.6,617,70.0,6.48,126.0,12.6,
2022-09-27 10:20:00,2022-09-27 15:20:00,28.3,0,,992.7,583,52.0,7.2,107.0,13.32,
2022-09-27 10:10:00,2022-09-27 15:10:00,27.9,0,,992.6,550,76.0,6.84,135.0,11.52,
2022-09-27 10:00:00,2022-09-27 15:00:00,27.3,0,,992.5,515,43.0,6.12,120.0,11.52,
2022-09-27 09:50:00,2022-09-27 14:50:00,27,0,,992.4,480,37.0,5.4,117.0,9.72,
2022-09-27 09:40:00,2022-09-27 14:40:00,26.6,0,,992.3,445,49.0,6.84,107.0,14.04,
2022-09-26 20:40:00,2022-09-27 01:40:00,26.7,0,,987,,317.0,3.6,31.0,8.28,
2022-09-26 20:30:00,2022-09-27 01:30:00,26.7,0,,986.9,,319.0,3.96,60.0,9,
2022-09-26 20:20:00,2022-09-27 01:20:00,26.7,0,,986.8,,323.0,4.68,81.0,12.24,
2022-09-26 20:10:00,2022-09-27 01:10:00,26.5,0,,986.7,,326.0,6.84,37.0,14.04,
2022-09-26 20:00:00,2022-09-27 01:00:00,26.3,0,,986.7,,324.0,6.12,68.0,15.12,
2022-09-26 19:50:00,2022-09-27 00:50:00,26.4,0,,986.6,,321.0,7.2,6.0,15.84,
2022-09-26 19:40:00,2022-09-27 00:40:00,26.8,0,,986.5,,316.0,8.64,1.0,17.64,
2022-09-26 19:30:00,2022-09-27 00:30:00,27.3,0,,986.6,,322.0,8.28,27.0,18.72,
2022-09-26 19:20:00,2022-09-27 00:20:00,27.5,0,,986.5,9,318.0,7.92,34.0,19.44,
2022-09-26 19:10:00,2022-09-27 00:10:00,27.7,0,,986.5,24,331.0,11.16,9.0,21.6,
2022-09-26 19:00:00,2022-09-27 00:00:00,27.6,0,,986.5,28,351.0,11.16,43.0,21.6,
2022-09-26 18:50:00,2022-09-26 23:50:00,28.2,0,,986.5,74,16.0,14.76,76.0,25.56,
2022-09-26 18:40:00,2022-09-26 23:40:00,29.6,0,,986.5,119,8.0,15.12,54.0,31.32,
2022-09-26 18:30:00,2022-09-26 23:30:00,30.5,0,,986.3,176,354.0,13.68,43.0,31.32,
2022-09-26 18:20:00,2022-09-26 23:20:00,30.7,0,,985.9,222,350.0,16.2,29.0,29.88,
2022-09-26 18:10:00,2022-09-26 23:10:00,32.3,0,,985.9,270,341.0,9.72,34.0,26.28,
2022-09-26 18:00:00,2022-09-26 23:00:00,32.3,0,,985.7,321,313.0,6.12,92.0,16.92,
2022-09-26 17:50:00,2022-09-26 22:50:00,31.9,0,,985.8,332,273.0,5.4,320.0,11.16,
2022-09-26 17:40:00,2022-09-26 22:40:00,30.5,0,,985.8,417,261.0,5.04,308.0,8.64,
2022-09-26 17:30:00,2022-09-26 22:30:00,29.4,0,,985.9,243,246.0,6.84,289.0,13.32,
2022-09-26 17:20:00,2022-09-26 22:20:00,28.2,0,,986,208,247.0,8.64,280.0,14.04,
2022-09-26 17:10:00,2022-09-26 22:10:00,27.1,0.2,,986.1,173,243.0,7.56,282.0,12.24,
2022-09-26 17:00:00,2022-09-26 22:00:00,26.2,0,,986.3,151,210.0,6.12,260.0,11.52,
2022-09-26 16:50:00,2022-09-26 21:50:00,25.6,0.2,,986.3,137,200.0,8.28,228.0,16.2,
2022-09-26 16:40:00,2022-09-26 21:40:00,25.9,0.4,,986.4,149,206.0,7.92,237.0,15.48,
2022-09-26 16:30:00,2022-09-26 21:30:00,25.4,1,,986.4,104,140.0,8.28,195.0,16.56,
2022-09-26 16:20:00,2022-09-26 21:20:00,27.3,0.4,,986.6,98,93.0,15.48,139.0,28.08,
2022-09-26 16:10:00,2022-09-26 21:10:00,30.4,0,,986.6,113,18.0,11.88,101.0,27.72,
2022-09-26 16:00:00,2022-09-26 21:00:00,34.4,0,,986.1,236,326.0,13.32,36.0,24.48,
2022-09-26 15:50:00,2022-09-26 20:50:00,35,0,,986.2,855,306.0,10.44,359.0,28.08,
2022-09-26 15:40:00,2022-09-26 20:40:00,34.7,0,,986.2,757,301.0,9,84.0,20.52,
2022-09-26 15:30:00,2022-09-26 20:30:00,34.9,0,,986.4,752,317.0,8.64,18.0,19.44,
2022-09-26 15:20:00,2022-09-26 20:20:00,35,0,,986.6,759,314.0,6.84,62.0,16.2,
2022-09-26 15:10:00,2022-09-26 20:10:00,34.4,0,,986.7,786,332.0,8.64,84.0,16.2,
2022-09-26 15:00:00,2022-09-26 20:00:00,34.2,0,,987,805,327.0,10.8,33.0,22.32,
2022-09-26 14:50:00,2022-09-26 19:50:00,34.1,0,,987.1,850,337.0,8.28,131.0,20.16,
2022-09-26 14:40:00,2022-09-26 19:40:00,34.7,0,,987.2,878,327.0,11.16,30.0,22.32,
2022-09-26 14:30:00,2022-09-26 19:30:00,34.4,0,,987.4,909,308.0,10.44,88.0,21.6,
2022-09-26 14:20:00,2022-09-26 19:20:00,34.4,0,,987.5,878,330.0,9.36,32.0,24.84,
2022-09-26 14:10:00,2022-09-26 19:10:00,34.5,0,,987.7,880,357.0,9,80.0,20.16,
2022-09-26 14:00:00,2022-09-26 19:00:00,34.1,0,,987.9,872,354.0,10.44,70.0,21.6,
2022-09-26 13:50:00,2022-09-26 18:50:00,34.4,0,,988,868,344.0,7.2,109.0,16.92,
2022-09-26 13:40:00,2022-09-26 18:40:00,33.4,0,,988.3,875,328.0,9,36.0,19.08,
2022-09-26 13:30:00,2022-09-26 18:30:00,33.6,0,,988.5,879,352.0,8.64,62.0,21.24,
2022-09-26 13:20:00,2022-09-26 18:20:00,33.3,0,,988.7,881,342.0,7.92,119.0,19.08,
2022-09-26 13:10:00,2022-09-26 18:10:00,32.9,0,,988.8,883,350.0,9.72,76.0,20.88,
2022-09-26 13:00:00,2022-09-26 18:00:00,32.9,0,,989,882,353.0,11.16,74.0,21.96,
2022-09-26 12:50:00,2022-09-26 17:50:00,32.4,0,,989.1,873,350.0,10.44,124.0,27,
2022-09-26 12:40:00,2022-09-26 17:40:00,33,0,,989.2,870,352.0,9,44.0,21.24,
2022-09-26 12:30:00,2022-09-26 17:30:00,32.9,0,,989.3,860,334.0,6.12,47.0,15.84,
2022-09-26 12:20:00,2022-09-26 17:20:00,32.7,0,,989.5,851,335.0,7.56,96.0,18,
2022-09-26 12:10:00,2022-09-26 17:10:00,32.6,0,,989.6,846,354.0,7.92,109.0,16.56,
2022-09-26 12:00:00,2022-09-26 17:00:00,32.1,0,,989.7,827,19.0,9.36,77.0,18,
2022-09-26 11:50:00,2022-09-26 16:50:00,31.8,0,,989.8,812,352.0,8.64,88.0,19.08,
2022-09-26 11:40:00,2022-09-26 16:40:00,30.7,0,,989.9,793,340.0,9.72,135.0,21.6,
2022-09-26 11:30:00,2022-09-26 16:30:00,30.4,0,,990,773,348.0,11.16,42.0,20.52,
2022-09-26 11:20:00,2022-09-26 16:20:00,30.2,0,,990.1,756,324.0,7.56,21.0,17.64,
2022-09-26 11:10:00,2022-09-26 16:10:00,29.9,0,,990.1,737,331.0,8.28,136.0,19.44,
2022-09-26 11:00:00,2022-09-26 16:00:00,29.6,0,,990.2,709,317.0,8.28,18.0,18,
2022-09-26 10:50:00,2022-09-26 15:50:00,29.3,0,,990.2,683,313.0,7.2,44.0,16.2,
2022-09-26 10:40:00,2022-09-26 15:40:00,29.3,0,,990.2,647,325.0,9.72,28.0,18.72,
2022-09-26 10:30:00,2022-09-26 15:30:00,29.9,0,,990.1,623,338.0,7.2,61.0,15.12,
2022-09-26 10:20:00,2022-09-26 15:20:00,29.1,0,,990,597,326.0,7.56,56.0,15.84,
2022-09-26 10:10:00,2022-09-26 15:10:00,29.3,0,,990,564,335.0,6.48,65.0,13.68,
2022-09-26 10:00:00,2022-09-26 15:00:00,29.4,0,,989.9,534,1.0,6.48,53.0,13.68,
2022-09-26 09:50:00,2022-09-26 14:50:00,28.8,0,,989.8,499,350.0,6.48,60.0,12.96,
2022-09-26 09:40:00,2022-09-26 14:40:00,28.5,0,,989.7,462,,,,,
2022-09-25 20:30:00,2022-09-26 01:30:00,30.8,0,,984,,115.0,3.6,174.0,6.12,
2022-09-25 20:20:00,2022-09-26 01:20:00,31,0,,983.6,,134.0,3.6,237.0,5.76,
2022-09-25 20:10:00,2022-09-26 01:10:00,31.1,0,,983.5,,98.0,3.96,181.0,7.92,
2022-09-25 20:00:00,2022-09-26 01:00:00,30.9,0,,983.3,,102.0,2.16,265.0,5.4,
2022-09-25 19:50:00,2022-09-26 00:50:00,31.5,0,,983.2,,122.0,2.16,312.0,7.92,
2022-09-25 19:40:00,2022-09-26 00:40:00,31.9,0,,983.2,,107.0,3.96,149.0,9.36,
2022-09-25 19:30:00,2022-09-26 00:30:00,32,0,,983.2,,106.0,3.6,165.0,7.56,
2022-09-25 19:20:00,2022-09-26 00:20:00,32.3,0,,983.2,4,121.0,3.96,188.0,8.28,
2022-09-25 19:10:00,2022-09-26 00:10:00,32.7,0,,983.1,23,82.0,7.2,123.0,11.16,
2022-09-25 19:00:00,2022-09-26 00:00:00,33.1,0,,983,52,66.0,8.28,95.0,11.88,
2022-09-25 18:50:00,2022-09-25 23:50:00,33.9,0,,982.9,92,73.0,8.28,136.0,14.76,
2022-09-25 18:40:00,2022-09-25 23:40:00,34.7,0,,982.8,140,98.0,6.84,169.0,14.04,
2022-09-25 18:30:00,2022-09-25 23:30:00,35.1,0,,982.7,180,97.0,6.84,163.0,13.32,
2022-09-25 18:20:00,2022-09-25 23:20:00,35.3,0,,982.6,212,79.0,7.92,119.0,15.12,
2022-09-25 18:10:00,2022-09-25 23:10:00,35.4,0,,982.6,238,68.0,8.64,127.0,15.84,
2022-09-25 18:00:00,2022-09-25 23:00:00,35.6,0,,982.7,266,50.0,7.92,97.0,14.4,
2022-09-25 17:50:00,2022-09-25 22:50:00,35.5,0,,982.7,300,26.0,8.64,74.0,15.12,
2022-09-25 17:40:00,2022-09-25 22:40:00,35.6,0,,982.7,333,61.0,10.8,96.0,19.08,
2022-09-25 17:30:00,2022-09-25 22:30:00,36,0,,982.7,368,75.0,7.56,136.0,16.92,
2022-09-25 17:20:00,2022-09-25 22:20:00,35.1,0,,982.7,405,74.0,12.24,115.0,20.88,
2022-09-25 17:10:00,2022-09-25 22:10:00,34.8,0,,982.7,438,90.0,8.28,134.0,15.48,
2022-09-25 17:00:00,2022-09-25 22:00:00,32.9,0,,982.8,477,84.0,10.08,135.0,16.92,
2022-09-25 16:50:00,2022-09-25 21:50:00,32.5,0,,982.8,87,85.0,11.52,129.0,20.16,
2022-09-25 16:40:00,2022-09-25 21:40:00,32.8,0,,982.8,79,78.0,13.68,109.0,24.84,
2022-09-25 16:30:00,2022-09-25 21:30:00,34,0,,983,118,57.0,12.96,123.0,24.12,
2022-09-25 16:20:00,2022-09-25 21:20:00,35.3,0,,983,144,61.0,9.36,231.0,20.88,
2022-09-25 16:10:00,2022-09-25 21:10:00,36.5,0,,983.1,770,95.0,5.4,335.0,14.04,
2022-09-25 16:00:00,2022-09-25 21:00:00,34.7,0,,983.2,225,57.0,6.12,126.0,11.16,
2022-09-25 15:50:00,2022-09-25 20:50:00,35.2,0,,983.3,145,58.0,10.08,158.0,18.36,
2022-09-25 15:40:00,2022-09-25 20:40:00,37.6,0,,983.4,787,64.0,6.84,215.0,16.56,
2022-09-25 15:30:00,2022-09-25 20:30:00,37,0,,983.6,848,120.0,7.2,245.0,17.64,
2022-09-25 15:20:00,2022-09-25 20:20:00,36.8,0,,983.7,852,88.0,7.2,186.0,15.48,
2022-09-25 15:10:00,2022-09-25 20:10:00,37.4,0,,983.8,542,165.0,3.96,2.0,11.88,
2022-09-25 15:00:00,2022-09-25 20:00:00,37.3,0,,983.8,867,61.0,6.12,127.0,14.4,
2022-09-25 14:50:00,2022-09-25 19:50:00,37.1,0,,983.9,871,6.0,6.84,205.0,16.56,
2022-09-25 14:40:00,2022-09-25 19:40:00,36.2,0,,984,878,26.0,10.08,74.0,18,
2022-09-25 14:30:00,2022-09-25 19:30:00,36.7,0,,984.1,915,77.0,7.56,207.0,14.76,
2022-09-25 14:20:00,2022-09-25 19:20:00,36.5,0,,984.3,944,52.0,6.84,102.0,14.4,
2022-09-25 14:10:00,2022-09-25 19:10:00,35.7,0,,984.4,952,12.0,6.12,253.0,14.04,
2022-09-25 14:00:00,2022-09-25 19:00:00,34.5,0,,984.5,939,50.0,7.92,93.0,13.68,
2022-09-25 13:50:00,2022-09-25 18:50:00,34.6,0,,984.7,174,69.0,7.92,114.0,14.04,
2022-09-25 13:40:00,2022-09-25 18:40:00,34.1,0,,984.8,285,74.0,8.64,113.0,16.56,
2022-09-25 13:30:00,2022-09-25 18:30:00,35.7,0,,984.9,1018,72.0,10.44,106.0,17.64,
2022-09-25 13:20:00,2022-09-25 18:20:00,35.6,0,,985.1,1025,87.0,5.76,221.0,13.68,
2022-09-25 13:10:00,2022-09-25 18:10:00,35.1,0,,985.2,317,86.0,8.28,142.0,16.2,
2022-09-25 13:00:00,2022-09-25 18:00:00,35.5,0,,985.2,994,86.0,5.76,255.0,14.04,
2022-09-25 12:50:00,2022-09-25 17:50:00,34.6,0,,985.3,923,119.0,4.68,271.0,10.8,
2022-09-25 12:40:00,2022-09-25 17:40:00,34.5,0,,985.5,919,64.0,5.04,188.0,10.44,
2022-09-25 12:30:00,2022-09-25 17:30:00,33.6,0,,985.7,857,156.0,4.32,8.0,10.08,
2022-09-25 12:20:00,2022-09-25 17:20:00,33.7,0,,985.8,839,131.0,5.04,248.0,10.08,
2022-09-25 12:10:00,2022-09-25 17:10:00,33.3,0,,985.9,824,89.0,4.68,257.0,10.44,
2022-09-25 12:00:00,2022-09-25 17:00:00,33,0,,986,811,89.0,4.68,236.0,11.52,
2022-09-25 11:50:00,2022-09-25 16:50:00,32.2,0,,986,793,155.0,4.68,315.0,10.44,
2022-09-25 11:40:00,2022-09-25 16:40:00,32.2,0,,986.1,776,108.0,6.12,270.0,13.68,
2022-09-25 11:30:00,2022-09-25 16:30:00,32.2,0,,986.1,755,41.0,3.96,234.0,8.64,
2022-09-25 11:20:00,2022-09-25 16:20:00,31.3,0,,986.2,734,150.0,5.04,297.0,12.96,
2022-09-25 11:10:00,2022-09-25 16:10:00,31.3,0,,986.2,710,290.0,3.96,89.0,7.56,
2022-09-25 11:00:00,2022-09-25 16:00:00,30.9,0,,986.2,681,114.0,5.04,248.0,11.88,
2022-09-25 10:50:00,2022-09-25 15:50:00,30.9,0,,986.3,659,74.0,5.04,139.0,8.64,
2022-09-25 10:40:00,2022-09-25 15:40:00,30.2,0,,986.2,628,96.0,5.4,191.0,11.52,
2022-09-25 10:30:00,2022-09-25 15:30:00,30,0,,986.3,598,122.0,5.04,249.0,11.88,
2022-09-25 10:20:00,2022-09-25 15:20:00,30.4,0,,986.2,569,65.0,5.76,237.0,11.16,
2022-09-25 10:10:00,2022-09-25 15:10:00,29.8,0,,986.2,535,65.0,5.04,213.0,9.36,
2022-09-25 10:00:00,2022-09-25 15:00:00,29.6,0,,986.1,504,88.0,5.76,159.0,11.52,
2022-09-25 09:50:00,2022-09-25 14:50:00,29.5,0,,986,473,50.0,4.32,139.0,10.08,
2022-09-25 09:40:00,2022-09-25 14:40:00,28.7,0,,985.9,445,,,,,
2022-09-24 20:20:00,2022-09-25 01:20:00,30.3,0,,983.2,,130.0,4.68,166.0,10.44,
2022-09-24 20:10:00,2022-09-25 01:10:00,30.4,0,,983.1,,129.0,4.32,191.0,8.64,
2022-09-24 20:00:00,2022-09-25 01:00:00,30.5,0,,983.2,,132.0,4.32,172.0,7.2,
2022-09-24 19:50:00,2022-09-25 00:50:00,30.5,0,,983.2,,142.0,3.6,209.0,7.56,
2022-09-24 19:40:00,2022-09-25 00:40:00,30.9,0,,983.1,,133.0,2.52,210.0,5.4,
2022-09-24 19:30:00,2022-09-25 00:30:00,31.5,0,,983.1,,143.0,4.68,219.0,7.2,
2022-09-24 19:20:00,2022-09-25 00:20:00,31.8,0,,983.1,3,140.0,4.68,187.0,7.92,
2022-09-24 19:10:00,2022-09-25 00:10:00,32.1,0,,983.1,21,144.0,4.32,234.0,7.92,
2022-09-24 19:00:00,2022-09-25 00:00:00,32.7,0,,983.1,46,153.0,3.6,215.0,7.56,
2022-09-24 18:50:00,2022-09-24 23:50:00,33.6,0,,983,74,122.0,3.6,242.0,7.2,
2022-09-24 18:40:00,2022-09-24 23:40:00,34.3,0,,983,107,126.0,4.68,273.0,10.08,
2022-09-24 18:30:00,2022-09-24 23:30:00,34.7,0,,982.9,141,170.0,3.96,254.0,7.92,
2022-09-24 18:20:00,2022-09-24 23:20:00,34.9,0,,982.9,179,155.0,5.04,240.0,10.44,
2022-09-24 18:10:00,2022-09-24 23:10:00,35,0,,983,216,147.0,5.04,227.0,10.08,
2022-09-24 18:00:00,2022-09-24 23:00:00,35.7,0,,983,257,135.0,5.76,206.0,12.24,
2022-09-24 17:50:00,2022-09-24 22:50:00,35.9,0,,983,295,141.0,3.96,318.0,10.8,
2022-09-24 17:40:00,2022-09-24 22:40:00,35.8,0,,983,337,158.0,4.68,269.0,9.72,
2022-09-24 17:30:00,2022-09-24 22:30:00,35.9,0,,983.1,374,142.0,5.76,259.0,12.6,
2022-09-24 17:20:00,2022-09-24 22:20:00,36.1,0,,983.2,411,191.0,4.68,360.0,10.44,
2022-09-24 17:10:00,2022-09-24 22:10:00,36.2,0,,983.2,451,178.0,6.48,253.0,15.48,
2022-09-24 17:00:00,2022-09-24 22:00:00,36.3,0,,983.3,486,154.0,6.12,219.0,12.96,
2022-09-24 16:50:00,2022-09-24 21:50:00,36.3,0,,983.3,524,120.0,6.84,218.0,16.92,
2022-09-24 16:40:00,2022-09-24 21:40:00,37,0,,983.3,551,30.0,4.68,104.0,11.16,
2022-09-24 16:30:00,2022-09-24 21:30:00,36.4,0,,983.5,591,183.0,3.96,309.0,8.64,
2022-09-24 16:20:00,2022-09-24 21:20:00,36,0,,983.5,622,133.0,6.48,228.0,15.12,
2022-09-24 16:10:00,2022-09-24 21:10:00,36.2,0,,983.6,654,107.0,5.76,244.0,16.2,
2022-09-24 16:00:00,2022-09-24 21:00:00,36.5,0,,983.7,676,95.0,3.96,211.0,8.28,
2022-09-24 15:50:00,2022-09-24 20:50:00,35.9,0,,983.9,709,169.0,6.84,244.0,15.12,
2022-09-24 15:40:00,2022-09-24 20:40:00,36.1,0,,984,730,111.0,6.12,215.0,15.12,
2022-09-24 15:30:00,2022-09-24 20:30:00,36.1,0,,984.2,756,155.0,5.4,314.0,13.68,
2022-09-24 15:20:00,2022-09-24 20:20:00,36.5,0,,984.3,775,191.0,3.6,31.0,12.96,
2022-09-24 15:10:00,2022-09-24 20:10:00,36.8,0,,984.5,791,28.0,3.96,175.0,10.08,
2022-09-24 15:00:00,2022-09-24 20:00:00,36,0,,984.8,824,148.0,5.4,235.0,12.24,
2022-09-24 14:50:00,2022-09-24 19:50:00,35.7,0,,984.9,844,129.0,6.12,220.0,14.04,
2022-09-24 14:40:00,2022-09-24 19:40:00,35.5,0,,985.1,851,186.0,5.04,281.0,12.24,
2022-09-24 14:30:00,2022-09-24 19:30:00,34.8,0,,985.3,853,146.0,7.2,252.0,15.12,
2022-09-24 14:20:00,2022-09-24 19:20:00,34.9,0,,985.4,864,144.0,6.48,281.0,15.12,
2022-09-24 14:10:00,2022-09-24 19:10:00,35.1,0,,985.5,874,178.0,5.04,338.0,12.6,
2022-09-24 14:00:00,2022-09-24 19:00:00,35.1,0,,985.7,879,101.0,6.84,252.0,15.84,
2022-09-24 13:50:00,2022-09-24 18:50:00,34.5,0,,985.8,883,178.0,7.92,234.0,13.68,
2022-09-24 13:40:00,2022-09-24 18:40:00,34.5,0,,986,885,173.0,6.84,261.0,15.84,
2022-09-24 13:30:00,2022-09-24 18:30:00,34.8,0,,986.2,885,134.0,5.04,266.0,17.64,
2022-09-24 13:20:00,2022-09-24 18:20:00,34.1,0,,986.3,887,145.0,5.4,270.0,10.8,
2022-09-24 13:10:00,2022-09-24 18:10:00,34.2,0,,986.5,889,142.0,6.12,240.0,12.6,
2022-09-24 13:00:00,2022-09-24 18:00:00,34.1,0,,986.7,884,143.0,6.48,276.0,16.56,
