`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-10-07 06:20:00,2022-10-07 11:20:00,11.7,0,99,827.5,0,0.0,0,0.0,0,
2022-10-07 06:10:00,2022-10-07 11:10:00,11.7,0,99,827.3,0,0.0,0,0.0,0,
2022-10-07 06:00:00,2022-10-07 11:00:00,11.6,0,99,827.3,0,0.0,0,0.0,0,
2022-10-07 05:50:00,2022-10-07 10:50:00,11.7,0,99,827.2,0,23.0,2.16,165.0,4.32,
2022-10-07 05:40:00,2022-10-07 10:40:00,11.6,0,99,827.2,0,44.0,2.52,115.0,4.68,
2022-10-07 05:30:00,2022-10-07 10:30:00,11.7,0,99,827.2,0,50.0,2.52,130.0,5.4,
2022-10-07 05:20:00,2022-10-07 10:20:00,11.7,0,99,827.2,0,27.0,3.24,198.0,6.48,
2022-10-07 05:10:00,2022-10-07 10:10:00,11.7,0,99,827.2,0,31.0,4.32,161.0,9,
2022-10-07 05:00:00,2022-10-07 10:00:00,11.7,0,99,827,0,19.0,3.24,100.0,8.64,
2022-10-07 04:50:00,2022-10-07 09:50:00,11.7,0,99,826.9,0,23.0,4.32,146.0,9,
2022-10-07 04:40:00,2022-10-07 09:40:00,11.8,0,99,826.9,0,0.0,0,0.0,0,
2022-10-07 04:30:00,2022-10-07 09:30:00,11.8,0,99,826.8,0,306.0,2.52,117.0,5.76,
2022-10-07 04:20:00,2022-10-07 09:20:00,11.8,0,99,826.7,0,318.0,2.16,78.0,5.76,
2022-10-07 04:10:00,2022-10-07 09:10:00,11.9,0,99,826.8,0,328.0,2.16,89.0,6.48,
2022-10-07 04:00:00,2022-10-07 09:00:00,11.9,0,99,826.8,0,350.0,1.8,156.0,5.04,
2022-10-07 03:50:00,2022-10-07 08:50:00,11.9,0,99,826.7,0,357.0,3.96,60.0,9,
2022-10-07 03:40:00,2022-10-07 08:40:00,11.9,0,99,826.7,0,1.0,5.4,58.0,11.88,
2022-10-07 03:30:00,2022-10-07 08:30:00,12.1,0,99,826.7,0,339.0,2.52,153.0,10.08,
2022-10-07 03:20:00,2022-10-07 08:20:00,12.1,0,99,826.7,,358.0,3.24,147.0,9.36,
2022-10-07 03:10:00,2022-10-07 08:10:00,12.1,0,99,826.8,0,14.0,3.6,102.0,10.08,
2022-10-07 03:00:00,2022-10-07 08:00:00,12.1,0,99,826.7,,3.0,3.96,136.0,10.8,
2022-10-07 02:50:00,2022-10-07 07:50:00,12,0,99,826.7,,338.0,3.6,128.0,10.8,
2022-10-07 02:40:00,2022-10-07 07:40:00,12.2,0,99,826.6,,345.0,2.88,144.0,11.88,
2022-10-07 02:30:00,2022-10-07 07:30:00,12.2,0,99,826.6,,6.0,5.4,89.0,15.12,
2022-10-07 02:20:00,2022-10-07 07:20:00,12.2,0,99,826.6,,359.0,5.76,84.0,12.96,
2022-10-07 02:10:00,2022-10-07 07:10:00,12.1,0,99,826.8,0,30.0,7.2,85.0,13.68,
2022-10-07 02:00:00,2022-10-07 07:00:00,12.4,0,99,827,,58.0,8.28,102.0,12.96,
2022-10-07 01:50:00,2022-10-07 06:50:00,12.4,0.2,99,827.2,0,49.0,5.76,98.0,10.08,
2022-10-07 01:40:00,2022-10-07 06:40:00,12.2,0.4,99,827.3,0,28.0,3.24,214.0,6.12,
2022-10-07 01:30:00,2022-10-07 06:30:00,12.1,0.6,99,827.5,0,230.0,3.6,288.0,5.76,
2022-10-07 01:20:00,2022-10-07 06:20:00,12.1,0.6,99,827.6,0,190.0,2.16,251.0,4.32,
2022-10-07 01:10:00,2022-10-07 06:10:00,12.1,0.4,99,827.7,0,150.0,2.16,203.0,3.6,
2022-10-07 01:00:00,2022-10-07 06:00:00,12.1,0.4,99,827.9,0,157.0,3.24,201.0,4.68,
2022-10-07 00:50:00,2022-10-07 05:50:00,12.1,0.8,99,828.1,0,157.0,2.88,200.0,4.68,
2022-10-07 00:40:00,2022-10-07 05:40:00,12,0.4,99,828.3,0,188.0,2.16,278.0,3.96,
2022-10-07 00:30:00,2022-10-07 05:30:00,12.1,0.6,99,828.4,0,0.0,0,0.0,0,
2022-10-07 00:20:00,2022-10-07 05:20:00,12.1,0.4,99,828.5,,216.0,2.16,257.0,3.96,
2022-10-07 00:10:00,2022-10-07 05:10:00,12.1,0.4,99,828.5,,0.0,0,0.0,0,
2022-10-07 00:00:00,2022-10-07 05:00:00,12.1,0.8,99,828.6,,0.0,0,0.0,0,
2022-10-06 23:50:00,2022-10-07 04:50:00,12.1,0.6,99,828.7,,0.0,0,0.0,0,
2022-10-06 23:40:00,2022-10-07 04:40:00,12.2,0.4,99,828.7,0,295.0,2.88,332.0,5.4,
2022-10-06 23:30:00,2022-10-07 04:30:00,12.3,0.6,99,828.7,0,0.0,0,0.0,0,
2022-10-06 23:20:00,2022-10-07 04:20:00,12.3,0.6,99,828.6,,8.0,2.52,91.0,6.12,
2022-10-06 23:10:00,2022-10-07 04:10:00,12.3,0.6,99,828.6,0,12.0,2.52,119.0,6.84,
2022-10-06 23:00:00,2022-10-07 04:00:00,12.3,0.8,99,828.6,0,360.0,3.6,166.0,7.56,
2022-10-06 22:50:00,2022-10-07 03:50:00,12.3,0.4,99,828.5,,5.0,4.32,72.0,10.8,
2022-10-06 22:40:00,2022-10-07 03:40:00,12.4,0.6,99,828.5,,18.0,3.6,153.0,8.28,
2022-10-06 22:30:00,2022-10-07 03:30:00,12.4,0.8,99,828.5,0,70.0,5.4,133.0,10.08,
2022-10-06 22:20:00,2022-10-07 03:20:00,12.4,0.6,99,828.3,0,55.0,5.4,130.0,10.44,
2022-10-06 22:10:00,2022-10-07 03:10:00,12.4,0.2,99,828.2,0,40.0,4.68,93.0,9.36,
2022-10-06 22:00:00,2022-10-07 03:00:00,12.4,0.2,99,828.2,0,38.0,5.76,83.0,10.08,
2022-10-06 21:50:00,2022-10-07 02:50:00,12.4,0.2,99,828.2,0,51.0,5.4,117.0,10.8,
2022-10-06 21:40:00,2022-10-07 02:40:00,12.4,0.2,99,828.1,0,75.0,5.76,148.0,9.36,
2022-10-06 21:30:00,2022-10-07 02:30:00,12.5,0.2,99,828,0,78.0,5.76,181.0,10.8,
2022-10-06 21:20:00,2022-10-07 02:20:00,12.5,0,99,827.9,0,58.0,5.04,141.0,10.8,
2022-10-06 21:10:00,2022-10-07 02:10:00,12.5,0.2,99,827.8,0,47.0,5.4,127.0,10.8,
2022-10-06 21:00:00,2022-10-07 02:00:00,12.4,0.2,99,827.8,0,56.0,5.4,160.0,10.8,
2022-10-06 20:50:00,2022-10-07 01:50:00,12.4,0,99,827.7,0,51.0,5.4,141.0,12.96,
2022-10-06 20:40:00,2022-10-07 01:40:00,12.3,0.8,99,827.5,0,48.0,6.84,119.0,14.4,
2022-10-06 20:30:00,2022-10-07 01:30:00,12.3,0.8,99,827.4,,24.0,9,92.0,18.72,
2022-10-06 20:20:00,2022-10-07 01:20:00,12.8,0.6,99,827.1,0,30.0,6.12,117.0,15.12,
2022-10-06 20:10:00,2022-10-07 01:10:00,12.7,0.4,99,827.1,0,23.0,6.48,92.0,13.68,
2022-10-06 20:00:00,2022-10-07 01:00:00,12.7,0.4,99,827.1,0,25.0,6.48,111.0,14.4,
2022-10-06 19:50:00,2022-10-07 00:50:00,12.7,0.2,99,827,0,27.0,7.92,80.0,16.2,
2022-10-06 19:40:00,2022-10-07 00:40:00,12.7,0,99,826.9,,31.0,7.56,85.0,15.12,
2022-10-06 19:30:00,2022-10-07 00:30:00,12.8,0.2,99,826.7,0,31.0,6.84,107.0,14.4,
2022-10-06 19:20:00,2022-10-07 00:20:00,12.8,0.2,99,826.6,0,50.0,7.2,122.0,13.68,
2022-10-06 19:10:00,2022-10-07 00:10:00,12.7,0.6,99,826.5,0,55.0,8.28,112.0,14.04,
2022-10-06 19:00:00,2022-10-07 00:00:00,12.8,0.6,99,826.6,1,42.0,7.2,93.0,14.4,
2022-10-06 18:50:00,2022-10-06 23:50:00,12.8,0.4,99,826.5,2,48.0,7.2,117.0,13.32,
2022-10-06 18:40:00,2022-10-06 23:40:00,12.7,0.8,99,826.5,4,48.0,9.72,106.0,19.8,
2022-10-06 18:30:00,2022-10-06 23:30:00,12.8,0.8,99,826.4,7,33.0,9,86.0,18.72,
2022-10-06 18:20:00,2022-10-06 23:20:00,13,0.2,99,826.3,5,29.0,10.08,87.0,19.44,
2022-10-06 18:10:00,2022-10-06 23:10:00,13,0.6,99,826.3,6,22.0,10.44,69.0,21.24,
2022-10-06 18:00:00,2022-10-06 23:00:00,13.1,0.2,99,826.1,16,15.0,10.08,77.0,20.52,
2022-10-06 17:50:00,2022-10-06 22:50:00,13.1,0.8,99,826.1,22,4.0,9,48.0,17.28,
2022-10-06 17:40:00,2022-10-06 22:40:00,13.2,0.8,98,826,19,3.0,5.76,178.0,15.84,
2022-10-06 17:30:00,2022-10-06 22:30:00,13.3,1.4,98,826,20,357.0,9.72,116.0,19.08,
2022-10-06 17:20:00,2022-10-06 22:20:00,13.5,0.8,98,826,18,356.0,7.2,61.0,16.56,
2022-10-06 17:10:00,2022-10-06 22:10:00,13.6,0.2,98,825.8,13,356.0,9.72,87.0,20.88,
2022-10-06 17:00:00,2022-10-06 22:00:00,13.5,0.4,97,825.7,40,358.0,10.08,52.0,25.2,
2022-10-06 16:50:00,2022-10-06 21:50:00,13.8,0.4,98,825.7,60,1.0,9,115.0,19.8,
2022-10-06 16:40:00,2022-10-06 21:40:00,13.9,0.4,97,825.8,44,3.0,8.28,77.0,17.28,
2022-10-06 16:30:00,2022-10-06 21:30:00,14.2,0.6,98,825.8,32,17.0,7.56,117.0,14.76,
2022-10-06 16:20:00,2022-10-06 21:20:00,14,0.8,97,825.7,62,20.0,9,89.0,16.92,
2022-10-06 16:10:00,2022-10-06 21:10:00,14.4,0.6,97,825.7,41,47.0,8.64,116.0,16.92,
2022-10-06 16:00:00,2022-10-06 21:00:00,14.5,0.6,97,825.7,64,47.0,8.28,118.0,16.2,
2022-10-06 15:50:00,2022-10-06 20:50:00,14.6,1.4,96,825.6,39,31.0,8.64,94.0,16.92,
2022-10-06 15:40:00,2022-10-06 20:40:00,14.8,1.2,95,825.6,58,51.0,9.72,99.0,21.6,
2022-10-06 15:30:00,2022-10-06 20:30:00,14.9,0,93,825.7,49,60.0,8.28,165.0,20.88,
2022-10-06 15:20:00,2022-10-06 20:20:00,15.2,0.2,93,825.7,42,61.0,6.12,116.0,11.16,
2022-10-06 15:10:00,2022-10-06 20:10:00,15.3,0.2,92,825.8,108,45.0,5.76,125.0,13.68,
2022-10-06 15:00:00,2022-10-06 20:00:00,15.5,0.2,89,825.9,31,27.0,4.32,179.0,9,
2022-10-06 14:50:00,2022-10-06 19:50:00,16.2,0,87,826.1,96,51.0,7.2,139.0,14.4,
2022-10-06 14:40:00,2022-10-06 19:40:00,16.3,0,86,826.1,136,43.0,7.56,105.0,15.12,
2022-10-06 14:30:00,2022-10-06 19:30:00,16.3,0,84,826.2,203,42.0,9.36,99.0,16.92,
2022-10-06 14:20:00,2022-10-06 19:20:00,16.2,0,87,826.4,254,28.0,7.2,100.0,16.2,
2022-10-06 14:10:00,2022-10-06 19:10:00,16.2,0,86,826.5,196,36.0,8.64,86.0,15.48,
2022-10-06 14:00:00,2022-10-06 19:00:00,15.9,0,86,826.6,259,36.0,7.56,88.0,14.76,
2022-10-06 13:50:00,2022-10-06 18:50:00,15.9,0.2,89,826.7,265,33.0,8.64,113.0,15.48,
2022-10-06 13:40:00,2022-10-06 18:40:00,15.7,0,88,826.9,251,18.0,7.92,67.0,16.2,
2022-10-06 13:30:00,2022-10-06 18:30:00,15.4,0,90,827,286,27.0,6.48,84.0,13.32,
2022-10-06 13:20:00,2022-10-06 18:20:00,15,0,90,827,223,35.0,7.92,84.0,14.76,
2022-10-06 13:10:00,2022-10-06 18:10:00,15,0,92,827.2,150,39.0,9,98.0,16.2,
2022-10-06 13:00:00,2022-10-06 18:00:00,15,0,92,827.3,161,29.0,7.56,93.0,15.84,
2022-10-06 12:50:00,2022-10-06 17:50:00,14.9,0.2,92,827.4,165,27.0,5.4,107.0,12.24,
2022-10-06 12:40:00,2022-10-06 17:40:00,14.8,0,90,827.5,149,29.0,6.48,129.0,11.88,
2022-10-06 12:30:00,2022-10-06 17:30:00,15,0,87,827.7,111,15.0,6.48,184.0,14.4,
2022-10-06 12:20:00,2022-10-06 17:20:00,15.1,0,84,827.7,74,21.0,5.76,164.0,10.8,
2022-10-06 12:10:00,2022-10-06 17:10:00,15.2,0,83,827.7,105,26.0,5.76,83.0,11.16,
2022-10-06 12:00:00,2022-10-06 17:00:00,15.3,0,83,827.8,96,23.0,6.84,188.0,14.04,
2022-10-06 11:50:00,2022-10-06 16:50:00,15.5,0,83,827.8,151,23.0,6.84,105.0,14.76,
2022-10-06 11:40:00,2022-10-06 16:40:00,15.4,0,82,827.8,159,29.0,6.48,134.0,13.32,
2022-10-06 11:30:00,2022-10-06 16:30:00,15.3,0,82,827.8,123,49.0,7.2,118.0,15.48,
2022-10-06 11:20:00,2022-10-06 16:20:00,15.3,0,82,827.7,110,43.0,7.2,106.0,15.48,
2022-10-06 11:10:00,2022-10-06 16:10:00,15.3,0,81,827.7,107,26.0,4.68,115.0,9.72,
2022-10-06 11:00:00,2022-10-06 16:00:00,15.4,0,80,827.8,115,32.0,6.12,120.0,11.16,
2022-10-06 10:50:00,2022-10-06 15:50:00,15.4,0,80,827.7,147,23.0,5.04,96.0,11.52,
2022-10-06 10:40:00,2022-10-06 15:40:00,15.5,0,80,827.8,160,11.0,5.04,96.0,11.16,
2022-10-06 10:30:00,2022-10-06 15:30:00,15.4,0,80,827.6,188,28.0,4.32,149.0,10.44,
2022-10-06 10:20:00,2022-10-06 15:20:00,15.1,0,81,827.7,157,7.0,4.68,119.0,10.08,
2022-10-06 10:10:00,2022-10-06 15:10:00,14.9,0,83,827.7,138,360.0,4.68,148.0,12.96,
2022-10-06 10:00:00,2022-10-06 15:00:00,14.7,0,84,827.6,138,341.0,2.16,140.0,6.84,
2022-10-06 09:50:00,2022-10-06 14:50:00,14.7,0,85,827.6,106,334.0,2.88,121.0,8.64,
2022-10-06 09:40:00,2022-10-06 14:40:00,14.6,0,85,827.4,107,348.0,3.6,126.0,10.8,
2022-10-06 09:30:00,2022-10-06 14:30:00,14.7,0,84,827.3,129,1.0,5.76,103.0,14.04,
2022-10-06 09:20:00,2022-10-06 14:20:00,14.6,0,84,827.2,155,16.0,3.96,110.0,7.2,
2022-10-06 09:10:00,2022-10-06 14:10:00,14.4,0,85,827.1,94,358.0,2.52,103.0,7.56,
2022-10-06 09:00:00,2022-10-06 14:00:00,14.5,0,87,827.1,109,306.0,2.16,139.0,5.04,
2022-10-06 08:50:00,2022-10-06 13:50:00,14.3,0,86,827.1,100,0.0,0,0.0,0,
2022-10-06 08:40:00,2022-10-06 13:40:00,14.3,0,87,826.9,89,0.0,0,0.0,0,
2022-10-06 08:30:00,2022-10-06 13:30:00,13.6,0,92,826.8,178,0.0,0,0.0,0,
2022-10-06 08:20:00,2022-10-06 13:20:00,13.3,0,94,826.6,81,0.0,0,0.0,0,
2022-10-06 08:10:00,2022-10-06 13:10:00,13,0,94,826.7,46,0.0,0,0.0,0,
2022-10-06 08:00:00,2022-10-06 13:00:00,12.9,0,93,826.7,23,281.0,1.8,345.0,4.32,
2022-10-06 07:50:00,2022-10-06 12:50:00,12.8,0,94,826.7,10,0.0,0,0.0,0,
2022-10-06 07:40:00,2022-10-06 12:40:00,12.8,0,94,826.6,8,0.0,0,0.0,0,
2022-10-06 07:30:00,2022-10-06 12:30:00,12.9,0,93,826.5,2,12.0,1.8,159.0,7.92,
2022-10-06 07:20:00,2022-10-06 12:20:00,12.9,0,92,826.4,0,12.0,2.16,179.0,8.64,
2022-10-06 07:10:00,2022-10-06 12:10:00,13,0,92,826.3,,29.0,5.4,102.0,9.72,
2022-10-06 07:00:00,2022-10-06 12:00:00,13,0,93,826.3,,13.0,4.32,182.0,9,
2022-10-06 06:50:00,2022-10-06 11:50:00,12.9,0,94,826.3,0,7.0,3.24,131.0,7.2,
2022-10-06 06:40:00,2022-10-06 11:40:00,12.7,0,96,826.2,,0.0,0,0.0,0,
2022-10-06 06:30:00,2022-10-06 11:30:00,12.5,0,96,826.1,0,54.0,2.52,159.0,5.4,
2022-10-06 06:20:00,2022-10-06 11:20:00,12.3,0,97,826,,39.0,2.16,185.0,5.76,
2022-10-06 06:10:00,2022-10-06 11:10:00,12.3,0,96,825.9,,0.0,0,0.0,0,
2022-10-06 06:00:00,2022-10-06 11:00:00,12.4,0,96,825.8,,0.0,0,0.0,0,
2022-10-06 05:50:00,2022-10-06 10:50:00,12.4,0,97,825.7,,201.0,2.52,267.0,4.32,
2022-10-06 05:40:00,2022-10-06 10:40:00,12.3,0,96,825.7,,303.0,1.8,76.0,4.32,
2022-10-06 05:30:00,2022-10-06 10:30:00,12.4,0,97,825.6,,129.0,2.16,166.0,4.68,
2022-10-06 05:20:00,2022-10-06 10:20:00,12.3,0,96,825.6,,0.0,0,0.0,0,
2022-10-06 05:10:00,2022-10-06 10:10:00,12.3,0,97,825.6,,124.0,2.52,208.0,5.04,
2022-10-06 05:00:00,2022-10-06 10:00:00,12.2,0,97,825.6,,141.0,2.88,178.0,5.04,
2022-10-06 04:50:00,2022-10-06 09:50:00,12.1,0,97,825.7,,185.0,3.24,213.0,4.32,
2022-10-06 04:40:00,2022-10-06 09:40:00,12,0,97,825.7,,0.0,0,0.0,0,
2022-10-06 04:30:00,2022-10-06 09:30:00,12,0,97,825.7,,185.0,2.16,238.0,3.6,
2022-10-06 04:20:00,2022-10-06 09:20:00,11.9,0,97,825.6,,132.0,2.52,159.0,3.96,
2022-10-06 04:10:00,2022-10-06 09:10:00,11.8,0,97,825.8,,0.0,0,0.0,0,
2022-10-06 04:00:00,2022-10-06 09:00:00,11.8,0,97,825.9,,146.0,1.8,170.0,3.6,
2022-10-06 03:50:00,2022-10-06 08:50:00,11.8,0,97,825.9,,137.0,2.88,160.0,4.32,
2022-10-06 03:40:00,2022-10-06 08:40:00,11.7,0,97,826.1,,146.0,3.24,162.0,3.96,
2022-10-06 03:30:00,2022-10-06 08:30:00,11.7,0,97,826.2,,147.0,2.52,170.0,4.32,
2022-10-06 03:20:00,2022-10-06 08:20:00,11.7,0,97,826.2,,149.0,2.88,166.0,4.32,
2022-10-06 03:10:00,2022-10-06 08:10:00,11.7,0,97,826.2,,0.0,0,0.0,0,
2022-10-06 03:00:00,2022-10-06 08:00:00,12,0,97,826.2,,145.0,3.6,170.0,4.68,
2022-10-06 02:50:00,2022-10-06 07:50:00,12,0,96,826.3,,149.0,2.52,177.0,3.96,
2022-10-06 02:40:00,2022-10-06 07:40:00,12,0,96,826.3,,0.0,0,0.0,0,
2022-10-06 02:30:00,2022-10-06 07:30:00,12.3,0,96,826.2,,169.0,2.88,279.0,4.68,
2022-10-06 02:20:00,2022-10-06 07:20:00,12.3,0,96,826.4,,154.0,2.52,179.0,3.6,
2022-10-06 02:10:00,2022-10-06 07:10:00,12.3,0,96,826.5,,144.0,2.52,182.0,3.24,
2022-10-06 02:00:00,2022-10-06 07:00:00,12.3,0,96,826.5,,0.0,0,0.0,0,
2022-10-06 01:50:00,2022-10-06 06:50:00,12.4,0,95,826.6,,0.0,0,0.0,0,
2022-10-06 01:40:00,2022-10-06 06:40:00,12.5,0,95,826.6,,0.0,0,0.0,0,
2022-10-06 01:30:00,2022-10-06 06:30:00,12.5,0,95,826.6,,184.0,2.16,342.0,4.32,
2022-10-06 01:20:00,2022-10-06 06:20:00,12.6,0,95,826.6,,145.0,3.6,190.0,6.48,
2022-10-06 01:10:00,2022-10-06 06:10:00,12.5,0,95,826.6,,203.0,2.16,292.0,4.68,
2022-10-06 01:00:00,2022-10-06 06:00:00,12.6,0,93,826.5,,270.0,1.8,350.0,3.6,
2022-10-06 00:50:00,2022-10-06 05:50:00,13,0,92,826.4,,286.0,1.8,336.0,4.32,
2022-10-06 00:40:00,2022-10-06 05:40:00,13.3,0,90,826.5,,0.0,0,0.0,0,
2022-10-06 00:30:00,2022-10-06 05:30:00,13.6,0,90,826.5,,49.0,2.52,253.0,5.76,
2022-10-06 00:20:00,2022-10-06 05:20:00,13.8,0,89,826.6,,0.0,0,0.0,0,
2022-10-06 00:10:00,2022-10-06 05:10:00,13.9,0,88,826.5,,9.0,2.88,153.0,7.2,
2022-10-06 00:00:00,2022-10-06 05:00:00,14,0,88,826.4,,1.0,3.24,104.0,7.92,
2022-10-05 23:50:00,2022-10-06 04:50:00,14,0,88,826.4,,9.0,3.24,171.0,7.56,
2022-10-05 23:40:00,2022-10-06 04:40:00,14,0,88,826.3,,0.0,0,0.0,0,
2022-10-05 23:30:00,2022-10-06 04:30:00,14.2,0,87,826.3,,25.0,2.88,177.0,6.84,
2022-10-05 23:20:00,2022-10-06 04:20:00,14.3,0,87,826.2,,51.0,5.76,140.0,10.8,
2022-10-05 23:10:00,2022-10-06 04:10:00,14.3,0,87,826.5,,20.0,5.04,194.0,10.08,
2022-10-05 23:00:00,2022-10-06 04:00:00,14.3,0,87,826.2,,9.0,3.6,79.0,8.28,
2022-10-05 22:50:00,2022-10-06 03:50:00,14.4,0,87,826.2,,359.0,2.16,184.0,7.2,
2022-10-05 22:40:00,2022-10-06 03:40:00,14.5,0,87,826.2,,5.0,3.96,184.0,8.64,
2022-10-05 22:30:00,2022-10-06 03:30:00,14.6,0,86,826.2,,3.0,4.32,121.0,9.36,
2022-10-05 22:20:00,2022-10-06 03:20:00,14.6,0,86,826.3,,345.0,2.16,137.0,7.92,
2022-10-05 22:10:00,2022-10-06 03:10:00,14.7,0,86,826.2,,327.0,2.52,123.0,7.2,
2022-10-05 22:00:00,2022-10-06 03:00:00,14.9,0,85,826.2,,325.0,2.16,101.0,5.76,
2022-10-05 21:50:00,2022-10-06 02:50:00,15.2,0,83,826,,20.0,3.6,76.0,7.92,
2022-10-05 21:40:00,2022-10-06 02:40:00,15.3,0,83,826,,351.0,4.32,67.0,11.52,
2022-10-05 21:30:00,2022-10-06 02:30:00,15.3,0,83,825.9,,1.0,4.68,144.0,11.16,
2022-10-05 21:20:00,2022-10-06 02:20:00,15.3,0,83,825.8,0,8.0,3.96,140.0,10.8,
2022-10-05 21:10:00,2022-10-06 02:10:00,15.5,0,83,825.6,,35.0,6.84,81.0,14.04,
2022-10-05 21:00:00,2022-10-06 02:00:00,15.4,0,83,825.7,,8.0,6.12,83.0,12.96,
2022-10-05 20:50:00,2022-10-06 01:50:00,15.4,0,82,825.6,,15.0,4.68,106.0,10.44,
2022-10-05 20:40:00,2022-10-06 01:40:00,15.5,0,81,825.5,,29.0,6.48,171.0,14.76,
2022-10-05 20:30:00,2022-10-06 01:30:00,15.5,0,82,825.3,,40.0,6.48,109.0,14.4,
2022-10-05 20:20:00,2022-10-06 01:20:00,15.5,0,81,825.3,,13.0,5.04,169.0,12.6,
2022-10-05 20:10:00,2022-10-06 01:10:00,15.7,0,79,825.1,,26.0,7.92,114.0,14.76,
2022-10-05 20:00:00,2022-10-06 01:00:00,15.8,0,79,825,,16.0,5.76,91.0,12.24,
2022-10-05 19:50:00,2022-10-06 00:50:00,16.1,0,78,825.1,,53.0,9.36,121.0,16.92,
2022-10-05 19:40:00,2022-10-06 00:40:00,16.3,0,77,825,,37.0,8.64,98.0,15.84,
2022-10-05 19:30:00,2022-10-06 00:30:00,16.4,0,76,824.8,,44.0,10.44,98.0,18.36,
2022-10-05 19:20:00,2022-10-06 00:20:00,16.5,0,75,824.8,0,27.0,9,99.0,16.56,
2022-10-05 19:10:00,2022-10-06 00:10:00,16.6,0,75,824.6,2,15.0,9,89.0,18.72,
2022-10-05 19:00:00,2022-10-06 00:00:00,16.7,0,75,824.5,7,14.0,8.64,74.0,18,
2022-10-05 18:50:00,2022-10-05 23:50:00,16.9,0,74,824.4,11,20.0,10.08,81.0,19.08,
2022-10-05 18:40:00,2022-10-05 23:40:00,17.1,0,73,824.4,16,26.0,9,84.0,17.28,
2022-10-05 18:30:00,2022-10-05 23:30:00,17.3,0,72,824.4,44,24.0,9.72,88.0,19.08,
2022-10-05 18:20:00,2022-10-05 23:20:00,17.5,0,72,824.3,81,39.0,10.8,113.0,19.44,
2022-10-05 18:10:00,2022-10-05 23:10:00,17.5,0,72,824.4,60,34.0,9.72,105.0,20.52,
2022-10-05 18:00:00,2022-10-05 23:00:00,17.6,0,72,824.3,54,49.0,11.52,102.0,19.44,
2022-10-05 17:50:00,2022-10-05 22:50:00,17.8,0,72,824.3,54,44.0,12.6,100.0,23.76,
2022-10-05 17:40:00,2022-10-05 22:40:00,18,0,71,824.1,85,33.0,12.6,83.0,24.12,
2022-10-05 17:30:00,2022-10-05 22:30:00,18,0,70,824,89,14.0,10.08,96.0,18.36,
2022-10-05 17:20:00,2022-10-05 22:20:00,18.1,0,70,824.1,78,16.0,10.08,66.0,20.52,
2022-10-05 17:10:00,2022-10-05 22:10:00,18.1,0,71,823.9,155,6.0,9.72,192.0,23.76,
2022-10-05 17:00:00,2022-10-05 22:00:00,18.2,0,70,823.9,185,8.0,11.52,85.0,21.6,
2022-10-05 16:50:00,2022-10-05 21:50:00,18.2,0,70,823.9,163,6.0,10.08,95.0,24.48,
2022-10-05 16:40:00,2022-10-05 21:40:00,18.4,0,68,823.8,164,3.0,10.08,136.0,21.96,
2022-10-05 16:30:00,2022-10-05 21:30:00,18.9,0,66,823.8,160,30.0,10.8,111.0,20.52,
2022-10-05 16:20:00,2022-10-05 21:20:00,19,0,66,823.6,144,27.0,10.44,119.0,19.8,
2022-10-05 16:10:00,2022-10-05 21:10:00,19.3,0,65,823.8,189,36.0,10.8,140.0,21.96,
2022-10-05 16:00:00,2022-10-05 21:00:00,19.8,0,61,823.8,250,41.0,10.44,106.0,19.44,
2022-10-05 15:50:00,2022-10-05 20:50:00,20,0,61,824,305,30.0,7.92,199.0,19.44,
2022-10-05 15:40:00,2022-10-05 20:40:00,20.2,0,60,823.9,347,27.0,10.8,99.0,21.96,
2022-10-05 15:30:00,2022-10-05 20:30:00,19.8,0,61,824.1,267,22.0,9.72,130.0,23.76,
2022-10-05 15:20:00,2022-10-05 20:20:00,21.1,0,56,824,457,40.0,9.72,163.0,19.8,
2022-10-05 15:10:00,2022-10-05 20:10:00,21.3,0,57,824.1,731,27.0,9.36,152.0,22.68,
2022-10-05 15:00:00,2022-10-05 20:00:00,21.1,0,60,824.3,897,35.0,11.52,114.0,21.6,
2022-10-05 14:50:00,2022-10-05 19:50:00,20.7,0,63,824.4,995,39.0,9.72,130.0,19.44,
2022-10-05 14:40:00,2022-10-05 19:40:00,18.4,0,69,824.6,347,21.0,10.08,92.0,18.72,
2022-10-05 14:30:00,2022-10-05 19:30:00,18.6,0,68,824.8,188,40.0,7.2,210.0,16.56,
2022-10-05 14:20:00,2022-10-05 19:20:00,18.9,0,68,824.8,216,20.0,7.2,196.0,16.92,
2022-10-05 14:10:00,2022-10-05 19:10:00,18.7,0,67,824.9,707,35.0,8.28,182.0,20.52,
2022-10-05 14:00:00,2022-10-05 19:00:00,19.6,0,63,825.1,145,17.0,9.36,97.0,20.52,
2022-10-05 13:50:00,2022-10-05 18:50:00,20.1,0,62,825.2,952,19.0,7.92,148.0,19.44,
