`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-22 17:40:00,2022-09-22 22:40:00,129.0,103.0,18.1,38.9,35.2,32,970.7,0,387,
2022-09-22 17:30:00,2022-09-22 22:30:00,110.0,101.0,16.7,47.9,34.5,33,970.7,0,437,
2022-09-22 17:20:00,2022-09-22 22:20:00,121.0,123.0,27.3,61.9,34.5,34,970.7,0,476,
2022-09-22 17:10:00,2022-09-22 22:10:00,74.0,54.0,12.8,37.1,34.7,35,970.8,0,518,
2022-09-22 17:00:00,2022-09-22 22:00:00,104.0,43.0,19.1,51.8,33.3,38,970.8,0,268,
2022-09-22 16:50:00,2022-09-22 21:50:00,49.0,52.0,38.1,75.6,34.2,37,970.9,0,177,
2022-09-22 16:40:00,2022-09-22 21:40:00,53.0,53.0,37.4,86.4,35.2,37,971,0,566,
2022-09-22 16:30:00,2022-09-22 21:30:00,169.0,114.0,21.8,69.8,34.1,38,971.1,0,521,
2022-09-22 16:20:00,2022-09-22 21:20:00,166.0,104.0,19.6,58.3,35.2,34,971.2,0,723,
2022-09-22 16:10:00,2022-09-22 21:10:00,90.0,113.0,28.6,64.1,35.1,35,971.4,0,718,
2022-09-22 16:00:00,2022-09-22 21:00:00,64.0,95.0,22.9,37.1,35.3,36,971.4,0,668,
2022-09-22 15:50:00,2022-09-22 20:50:00,91.0,97.0,31.7,47.5,34.1,37,971.5,0,438,
2022-09-22 15:40:00,2022-09-22 20:40:00,77.0,52.0,29.7,61.6,35,36,971.6,0,883,
2022-09-22 15:30:00,2022-09-22 20:30:00,246.0,357.0,14.3,29.5,35.2,36,971.6,0,880,
2022-09-22 15:20:00,2022-09-22 20:20:00,139.0,90.0,13.3,34.2,34.7,37,971.8,0,752,
2022-09-22 15:10:00,2022-09-22 20:10:00,92.0,119.0,29.2,65.5,33.3,40,972,0,888,
2022-09-22 15:00:00,2022-09-22 20:00:00,92.0,94.0,24.3,54,33.5,39,972.2,0,271,
2022-09-22 14:50:00,2022-09-22 19:50:00,120.0,116.0,12.6,57.6,34.4,38,972.4,0,918,
2022-09-22 14:40:00,2022-09-22 19:40:00,175.0,148.0,25.2,68.8,34.3,40,972.5,0,972,
2022-09-22 14:30:00,2022-09-22 19:30:00,206.0,207.0,15.3,51.1,34.6,38,972.7,0,970,
2022-09-22 14:20:00,2022-09-22 19:20:00,163.0,112.0,26.5,56.9,33.9,40,972.9,0,963,
2022-09-22 14:10:00,2022-09-22 19:10:00,174.0,127.0,21.9,44.3,34.5,40,973,0,955,
2022-09-22 14:00:00,2022-09-22 19:00:00,79.0,43.0,13,30.2,34.2,42,973.2,0,958,
2022-09-22 13:50:00,2022-09-22 18:50:00,162.0,120.0,23.8,51.1,33.2,43,973.4,0,972,
2022-09-22 13:40:00,2022-09-22 18:40:00,150.0,176.0,29.8,58.7,33.4,44,973.5,0,954,
2022-09-22 13:30:00,2022-09-22 18:30:00,170.0,235.0,15.7,44.6,33.1,46,973.7,0,957,
2022-09-22 13:20:00,2022-09-22 18:20:00,158.0,146.0,20.2,50,31.5,49,973.9,0,612,
2022-09-22 13:10:00,2022-09-22 18:10:00,157.0,198.0,26.6,52.6,32.4,48,974,0,949,
2022-09-22 13:00:00,2022-09-22 18:00:00,178.0,154.0,20.4,44.3,32.2,48,974.1,0,925,
2022-09-22 12:50:00,2022-09-22 17:50:00,197.0,163.0,14.1,51.1,32,48,974.2,0,912,
2022-09-22 12:40:00,2022-09-22 17:40:00,146.0,130.0,32.5,53.3,31.8,49,974.4,0,909,
2022-09-22 12:30:00,2022-09-22 17:30:00,132.0,107.0,17.9,45,31.4,50,974.6,0,879,
2022-09-22 12:20:00,2022-09-22 17:20:00,150.0,62.0,17.8,33.1,31.5,49,974.7,0,862,
2022-09-22 12:10:00,2022-09-22 17:10:00,155.0,131.0,17.4,47.9,31.4,50,974.8,0,838,
2022-09-22 12:00:00,2022-09-22 17:00:00,149.0,180.0,15.9,29.5,31.4,50,974.9,0,817,
2022-09-22 11:50:00,2022-09-22 16:50:00,79.0,112.0,13.5,39.2,30.8,52,974.9,0,801,
2022-09-22 11:40:00,2022-09-22 16:40:00,101.0,28.0,11.6,29.2,30.3,54,975,0,785,
2022-09-22 11:30:00,2022-09-22 16:30:00,93.0,309.0,12.3,29.9,29.2,55,975,0,766,
2022-09-22 11:20:00,2022-09-22 16:20:00,269.0,298.0,13.3,31.7,28.8,57,975,0,741,
2022-09-22 11:10:00,2022-09-22 16:10:00,277.0,303.0,22.5,40.3,28.4,57,975,0,712,
2022-09-22 11:00:00,2022-09-22 16:00:00,314.0,326.0,20.2,40.3,28.1,58,975,0,682,
2022-09-22 10:50:00,2022-09-22 15:50:00,272.0,273.0,19.2,37.4,27.8,58,974.9,0,654,
2022-09-22 10:40:00,2022-09-22 15:40:00,277.0,303.0,20.1,36.4,27.4,59,974.9,0,621,
2022-09-22 10:30:00,2022-09-22 15:30:00,276.0,317.0,21.2,40.3,27.6,58,974.8,0,587,
2022-09-22 10:20:00,2022-09-22 15:20:00,261.0,266.0,20.3,33.1,27.7,59,974.9,0,553,
2022-09-22 10:10:00,2022-09-22 15:10:00,275.0,281.0,22.2,36,27.5,60,974.8,0,517,
2022-09-22 10:00:00,2022-09-22 15:00:00,220.0,277.0,14.6,32.8,27.4,62,974.8,0,479,
2022-09-22 09:50:00,2022-09-22 14:50:00,297.0,312.0,11.7,25.2,26.8,64,974.7,0,442,
2022-09-22 09:40:00,2022-09-22 14:40:00,281.0,272.0,14.3,30.2,26.3,64,974.7,0,405,
2022-09-22 09:30:00,2022-09-22 14:30:00,272.0,276.0,16.8,31.7,25.7,65,974.7,0,368,
2022-09-22 09:20:00,2022-09-22 14:20:00,279.0,282.0,18.5,29.9,25.4,65,974.6,0,328,
2022-09-22 09:10:00,2022-09-22 14:10:00,290.0,252.0,24.7,35.3,24.8,68,974.5,0,291,
2022-09-22 09:00:00,2022-09-22 14:00:00,307.0,313.0,21.2,30.6,24.3,70,974.5,0,250,
2022-09-22 08:50:00,2022-09-22 13:50:00,302.0,301.0,20.9,44.6,23.4,74,974.5,0,209,
2022-09-22 08:40:00,2022-09-22 13:40:00,303.0,297.0,21.8,37.1,22.9,80,974.5,0,171,
2022-09-22 08:30:00,2022-09-22 13:30:00,283.0,290.0,19.6,33.8,21.9,95,974.3,0,136,
2022-09-22 08:20:00,2022-09-22 13:20:00,290.0,298.0,22.6,37.1,20.8,100,974.2,0,103,
2022-09-22 08:10:00,2022-09-22 13:10:00,286.0,291.0,24.2,35.3,19.8,100,974.1,0,73,
2022-09-22 08:00:00,2022-09-22 13:00:00,274.0,263.0,25,32,19.3,100,974.1,0,46,
2022-09-22 07:50:00,2022-09-22 12:50:00,265.0,277.0,17.5,29.9,18.5,100,974,0,22,
2022-09-22 07:40:00,2022-09-22 12:40:00,269.0,273.0,11.9,13.7,18.3,100,973.9,0,5,
2022-09-22 07:30:00,2022-09-22 12:30:00,279.0,275.0,8.1,12.2,18.5,100,973.9,0,0,
2022-09-22 07:20:00,2022-09-22 12:20:00,177.0,191.0,6.8,10.1,18.8,100,973.8,0,-1,
2022-09-22 07:10:00,2022-09-22 12:10:00,184.0,169.0,9.2,15.8,19.1,100,973.8,0,-1,
2022-09-22 07:00:00,2022-09-22 12:00:00,281.0,277.0,14.8,20.9,19.3,100,973.6,0,-1,
2022-09-22 06:50:00,2022-09-22 11:50:00,276.0,268.0,10.7,16.6,19.2,100,973.6,0,-1,
2022-09-22 06:40:00,2022-09-22 11:40:00,205.0,312.0,4.8,15.8,19.5,100,973.5,0,-1,
2022-09-22 06:30:00,2022-09-22 11:30:00,302.0,285.0,14,22,19.7,100,973.4,0,-1,
2022-09-22 06:20:00,2022-09-22 11:20:00,269.0,276.0,16.2,21.2,20.1,100,973.3,0,-1,
2022-09-22 06:10:00,2022-09-22 11:10:00,318.0,318.0,13.2,21.6,20.3,100,973.2,0,-1,
2022-09-22 06:00:00,2022-09-22 11:00:00,276.0,281.0,16.1,31.3,20.5,100,973.1,0,-1,
2022-09-22 05:50:00,2022-09-22 10:50:00,269.0,272.0,21.5,28.8,20.7,100,973.1,0,-1,
2022-09-22 05:40:00,2022-09-22 10:40:00,262.0,277.0,20.1,26.3,20.5,100,973,0,-1,
2022-09-22 05:30:00,2022-09-22 10:30:00,276.0,305.0,15.2,27,20.5,100,972.9,0,-1,
2022-09-22 05:20:00,2022-09-22 10:20:00,290.0,273.0,12.3,28.1,20.7,100,972.8,0,-1,
2022-09-22 05:10:00,2022-09-22 10:10:00,261.0,273.0,17.1,27,20.5,100,972.8,0,-1,
2022-09-22 05:00:00,2022-09-22 10:00:00,252.0,256.0,12.6,19.4,20.5,100,972.7,0,-1,
2022-09-22 04:50:00,2022-09-22 09:50:00,255.0,258.0,18.4,33.8,20.6,100,972.8,0,-1,
2022-09-22 04:40:00,2022-09-22 09:40:00,206.0,202.0,11,19.8,20.6,100,972.8,0,-1,
2022-09-22 04:30:00,2022-09-22 09:30:00,199.0,153.0,11.7,22,20.8,100,972.8,0,-1,
2022-09-22 04:20:00,2022-09-22 09:20:00,135.0,136.0,17.3,35.6,20.8,100,972.8,0,-1,
2022-09-22 04:10:00,2022-09-22 09:10:00,124.0,146.0,13,32.4,20.7,100,972.9,0,-1,
2022-09-22 04:00:00,2022-09-22 09:00:00,105.0,235.0,5.4,16.6,20.9,92,973,0,-1,
2022-09-22 03:50:00,2022-09-22 08:50:00,229.0,235.0,11.2,20.2,21.4,89,973.1,0,-1,
2022-09-22 03:40:00,2022-09-22 08:40:00,218.0,199.0,13.2,23,22,86,973,0,-1,
2022-09-22 03:30:00,2022-09-22 08:30:00,124.0,123.0,17.8,37.8,22.7,82,972.8,0,-1,
2022-09-22 03:20:00,2022-09-22 08:20:00,104.0,96.0,19.3,49,22.8,81,972.7,0,-1,
2022-09-22 03:10:00,2022-09-22 08:10:00,101.0,95.0,21,42.8,22.7,81,972.7,0,-1,
2022-09-22 03:00:00,2022-09-22 08:00:00,95.0,91.0,24.5,45.7,22.3,82,972.8,0,-1,
2022-09-22 02:50:00,2022-09-22 07:50:00,93.0,111.0,19.9,36,21.7,83,972.8,0,-1,
2022-09-22 02:40:00,2022-09-22 07:40:00,96.0,109.0,18.3,32,21,83,972.7,0,-1,
2022-09-22 02:30:00,2022-09-22 07:30:00,103.0,105.0,17.1,30.2,20.1,84,972.7,0,-1,
2022-09-22 02:20:00,2022-09-22 07:20:00,104.0,106.0,12.7,34.6,19.9,85,972.8,0,-1,
2022-09-22 02:10:00,2022-09-22 07:10:00,101.0,110.0,13.6,31.7,19.6,87,972.8,0,-1,
2022-09-22 02:00:00,2022-09-22 07:00:00,109.0,102.0,14.6,27,19.3,89,972.9,0,-1,
2022-09-22 01:50:00,2022-09-22 06:50:00,83.0,98.0,11.3,23.8,19.2,89,972.8,0,-1,
2022-09-22 01:40:00,2022-09-22 06:40:00,176.0,179.0,9,13,19.3,93,972.8,0,-1,
2022-09-22 01:30:00,2022-09-22 06:30:00,172.0,146.0,10.1,14.8,19.4,91,972.7,0,-1,
2022-09-22 01:20:00,2022-09-22 06:20:00,160.0,158.0,10.9,16.6,19.5,90,972.7,0,-1,
2022-09-22 01:10:00,2022-09-22 06:10:00,124.0,112.0,9.1,19.8,19.6,86,972.7,0,-1,
2022-09-22 01:00:00,2022-09-22 06:00:00,96.0,107.0,13.2,20.2,19.7,85,972.7,0,-1,
2022-09-22 00:50:00,2022-09-22 05:50:00,130.0,112.0,10.8,16.9,19.7,85,972.6,0,-1,
2022-09-22 00:40:00,2022-09-22 05:40:00,123.0,147.0,5.1,8.6,19.9,84,972.6,0,-1,
2022-09-22 00:30:00,2022-09-22 05:30:00,99.0,100.0,8.2,13,20.1,84,972.5,0,-1,
2022-09-22 00:20:00,2022-09-22 05:20:00,115.0,126.0,10.7,16.6,20.1,84,972.4,0,-1,
2022-09-22 00:10:00,2022-09-22 05:10:00,133.0,134.0,10.4,14.8,20.3,87,972.4,0,-1,
2022-09-22 00:00:00,2022-09-22 05:00:00,114.0,109.0,13.4,20.5,20.5,84,972.3,0,-1,
2022-09-21 23:50:00,2022-09-22 04:50:00,93.0,71.0,9.9,16.6,20.8,81,972.4,0,-1,
2022-09-21 23:40:00,2022-09-22 04:40:00,75.0,87.0,9.1,16.2,20.9,80,972.3,0,-1,
2022-09-21 23:30:00,2022-09-22 04:30:00,79.0,74.0,12.8,18,20.9,80,972.4,0,-1,
2022-09-21 23:20:00,2022-09-22 04:20:00,88.0,65.0,8.5,16.2,21.3,82,972.3,0,-1,
2022-09-21 23:10:00,2022-09-22 04:10:00,79.0,59.0,9.3,17.3,21.6,79,972.3,0,-1,
2022-09-21 23:00:00,2022-09-22 04:00:00,74.0,69.0,11,20.5,21.7,79,972.3,0,-1,
2022-09-21 22:50:00,2022-09-22 03:50:00,72.0,74.0,10.6,18.4,22,77,972.3,0,-1,
2022-09-21 22:40:00,2022-09-22 03:40:00,61.0,38.0,8,13.3,22.4,73,972.3,0,-1,
2022-09-21 22:30:00,2022-09-22 03:30:00,69.0,77.0,9.1,19.4,22.8,70,972.3,0,-1,
2022-09-21 22:20:00,2022-09-22 03:20:00,79.0,70.0,15,20.9,23.1,68,972.2,0,-1,
2022-09-21 22:10:00,2022-09-22 03:10:00,76.0,83.0,11.6,16.6,23.5,67,972.2,0,-1,
2022-09-21 22:00:00,2022-09-22 03:00:00,82.0,105.0,9.1,19.4,24.3,64,972.1,0,-1,
2022-09-21 21:50:00,2022-09-22 02:50:00,104.0,103.0,10.9,28.1,25.6,58,972,0,-1,
2022-09-21 21:40:00,2022-09-22 02:40:00,110.0,103.0,20.6,33.1,26.7,54,972,0,-1,
2022-09-21 21:30:00,2022-09-22 02:30:00,104.0,102.0,23.5,49.7,26.7,54,971.8,0,-1,
2022-09-21 21:20:00,2022-09-22 02:20:00,102.0,91.0,21,39.6,26.3,56,971.7,0,-1,
2022-09-21 21:10:00,2022-09-22 02:10:00,107.0,114.0,19.7,39.2,26.1,57,971.6,0,-1,
2022-09-21 21:00:00,2022-09-22 02:00:00,110.0,89.0,17.2,35.6,25.8,59,971.4,0,-1,
2022-09-21 20:50:00,2022-09-22 01:50:00,115.0,109.0,17.2,30.2,25.7,62,971.3,0,-1,
2022-09-21 20:40:00,2022-09-22 01:40:00,116.0,118.0,16.2,29.9,27,55,971.1,0,-1,
2022-09-21 20:30:00,2022-09-22 01:30:00,120.0,109.0,20.3,37.8,27.9,49,971,0,-1,
2022-09-21 20:20:00,2022-09-22 01:20:00,117.0,132.0,21.6,35.3,28.2,47,970.9,0,-1,
2022-09-21 20:10:00,2022-09-22 01:10:00,116.0,115.0,23.1,43.2,28.7,46,970.8,0,-1,
2022-09-21 20:00:00,2022-09-22 01:00:00,116.0,119.0,23.3,46.8,29,45,970.8,0,-1,
2022-09-21 19:50:00,2022-09-22 00:50:00,114.0,119.0,27.5,49.3,29.4,44,970.7,0,-1,
2022-09-21 19:40:00,2022-09-22 00:40:00,113.0,123.0,31.4,55.1,30,42,970.6,0,4,
2022-09-21 19:30:00,2022-09-22 00:30:00,114.0,114.0,37.1,73.4,30.5,41,970.5,0,21,
2022-09-21 19:20:00,2022-09-22 00:20:00,115.0,115.0,35.9,77,30.9,41,970.4,0,47,
2022-09-21 19:10:00,2022-09-22 00:10:00,124.0,145.0,35,57.2,31.4,41,970.5,0,77,
2022-09-21 19:00:00,2022-09-22 00:00:00,104.0,108.0,40.3,73.8,32.3,38,970.4,0,112,
2022-09-21 18:50:00,2022-09-21 23:50:00,113.0,124.0,32.3,65.2,32.6,38,970.4,0,147,
2022-09-21 18:40:00,2022-09-21 23:40:00,125.0,108.0,32.3,58,32.7,38,970.4,0,185,
2022-09-21 18:30:00,2022-09-21 23:30:00,115.0,119.0,41.4,66.2,33.2,37,970.3,0,225,
2022-09-21 18:20:00,2022-09-21 23:20:00,94.0,95.0,33.2,73.1,33.8,36,970.3,0,260,
2022-09-21 18:10:00,2022-09-21 23:10:00,132.0,129.0,32.5,58.7,33.4,36,970.4,0,296,
2022-09-21 18:00:00,2022-09-21 23:00:00,145.0,128.0,26.3,47.2,33.9,36,970.4,0,334,
2022-09-21 17:50:00,2022-09-21 22:50:00,131.0,124.0,30,55.8,34.1,35,970.4,0,370,
2022-09-21 17:40:00,2022-09-21 22:40:00,128.0,117.0,21.3,59.8,34.3,35,970.4,0,412,
2022-09-21 17:30:00,2022-09-21 22:30:00,95.0,134.0,23.8,63,34.7,35,970.5,0,450,
2022-09-21 17:20:00,2022-09-21 22:20:00,116.0,145.0,35.9,58.3,34.3,37,970.5,0,490,
2022-09-21 17:10:00,2022-09-21 22:10:00,109.0,103.0,32.9,70.6,35,36,970.5,0,530,
2022-09-21 17:00:00,2022-09-21 22:00:00,87.0,108.0,38.9,75.2,34.5,36,970.6,0,565,
2022-09-21 16:50:00,2022-09-21 21:50:00,133.0,123.0,21.5,61.9,34.9,39,970.7,0,603,
2022-09-21 16:40:00,2022-09-21 21:40:00,110.0,116.0,47.2,92.2,34.4,38,970.7,0,633,
2022-09-21 16:30:00,2022-09-21 21:30:00,136.0,109.0,18.4,56.5,35.1,38,970.8,0,661,
2022-09-21 16:20:00,2022-09-21 21:20:00,124.0,116.0,38.6,87.1,34.2,39,970.9,0,687,
2022-09-21 16:10:00,2022-09-21 21:10:00,116.0,119.0,35.5,67.7,34,40,970.9,0,725,
2022-09-21 16:00:00,2022-09-21 21:00:00,138.0,155.0,34.4,59.4,33.8,40,971.1,0,756,
2022-09-21 15:50:00,2022-09-21 20:50:00,108.0,119.0,36.3,61.2,34.7,39,971.1,0,662,
2022-09-21 15:40:00,2022-09-21 20:40:00,142.0,181.0,22,59,34.9,39,971.3,0,822,
2022-09-21 15:30:00,2022-09-21 20:30:00,124.0,172.0,35.3,63.7,35.1,39,971.5,0,864,
2022-09-21 15:20:00,2022-09-21 20:20:00,125.0,130.0,27.7,77.4,34.4,43,971.6,0,872,
2022-09-21 15:10:00,2022-09-21 20:10:00,150.0,118.0,28,79.6,35.3,43,971.7,0,832,
2022-09-21 15:00:00,2022-09-21 20:00:00,158.0,176.0,30.6,66.6,34.8,43,971.8,0,932,
2022-09-21 14:50:00,2022-09-21 19:50:00,122.0,101.0,20.4,52.6,34,44,971.9,0,971,
2022-09-21 14:40:00,2022-09-21 19:40:00,134.0,153.0,34.4,66.2,32.4,48,972.1,0,738,
2022-09-21 14:30:00,2022-09-21 19:30:00,103.0,90.0,29.9,52.6,32.6,46,972.3,0,633,
2022-09-21 14:20:00,2022-09-21 19:20:00,163.0,102.0,12.7,43.2,33.7,46,972.5,0,883,
2022-09-21 14:10:00,2022-09-21 19:10:00,138.0,145.0,26.4,56.2,33.4,48,972.7,0,996,
2022-09-21 14:00:00,2022-09-21 19:00:00,107.0,130.0,26.7,50.8,33.4,47,972.8,0,764,
2022-09-21 13:50:00,2022-09-21 18:50:00,104.0,124.0,35,61.6,32.8,49,973,0,969,
2022-09-21 13:40:00,2022-09-21 18:40:00,105.0,67.0,21,54.4,31.8,52,973.2,0,724,
2022-09-21 13:30:00,2022-09-21 18:30:00,112.0,100.0,30.9,60.8,32.2,51,973.3,0,339,
2022-09-21 13:20:00,2022-09-21 18:20:00,186.0,108.0,9.8,44.3,31.9,53,973.4,0,729,
2022-09-21 13:10:00,2022-09-21 18:10:00,135.0,141.0,24.4,47.9,31.5,55,973.6,0,526,
2022-09-21 13:00:00,2022-09-21 18:00:00,135.0,161.0,18.1,41.4,31.9,54,973.7,0,398,
2022-09-21 12:50:00,2022-09-21 17:50:00,162.0,146.0,18.6,40.7,31.9,56,973.8,0,902,
2022-09-21 12:40:00,2022-09-21 17:40:00,209.0,65.0,10.5,38.9,31.5,54,973.9,0,645,
2022-09-21 12:30:00,2022-09-21 17:30:00,178.0,136.0,11,29.2,31.9,56,974,0,960,
2022-09-21 12:20:00,2022-09-21 17:20:00,149.0,145.0,21.1,50,30.5,61,974.1,0,786,
2022-09-21 12:10:00,2022-09-21 17:10:00,238.0,341.0,15.2,33.5,30.2,62,974.2,0,882,
2022-09-21 12:00:00,2022-09-21 17:00:00,136.0,122.0,9.9,31.7,29.7,61,974.3,0,563,
2022-09-21 11:50:00,2022-09-21 16:50:00,154.0,133.0,13.7,27.4,30.6,61,974.3,0,645,
2022-09-21 11:40:00,2022-09-21 16:40:00,173.0,163.0,22.9,41,30.3,62,974.4,0,554,
2022-09-21 11:30:00,2022-09-21 16:30:00,210.0,216.0,8.5,32,29.4,63,974.4,0,552,
2022-09-21 11:20:00,2022-09-21 16:20:00,197.0,205.0,12.8,34.2,29.9,64,974.4,0,783,
2022-09-21 11:10:00,2022-09-21 16:10:00,214.0,155.0,15.6,37.1,28.9,66,974.4,0,761,
2022-09-21 11:00:00,2022-09-21 16:00:00,181.0,173.0,21.8,41,28.5,68,974.4,0,733,
2022-09-21 10:50:00,2022-09-21 15:50:00,124.0,164.0,18.4,37.1,28.2,68,974.5,0,541,
2022-09-21 10:40:00,2022-09-21 15:40:00,137.0,122.0,21.3,52.6,28.4,67,974.5,0,641,
2022-09-21 10:30:00,2022-09-21 15:30:00,173.0,164.0,9.7,38.2,28.4,66,974.4,0,588,
2022-09-21 10:20:00,2022-09-21 15:20:00,102.0,192.0,19.4,31.3,28.9,66,974.4,0,551,
2022-09-21 10:10:00,2022-09-21 15:10:00,105.0,67.0,15.6,29.2,28.2,68,974.3,0,515,
2022-09-21 10:00:00,2022-09-21 15:00:00,105.0,69.0,25.5,39.2,27.8,69,974.2,0,481,
2022-09-21 09:50:00,2022-09-21 14:50:00,116.0,107.0,22.7,40,27.3,71,974.1,0,442,
2022-09-21 09:40:00,2022-09-21 14:40:00,128.0,97.0,20.9,43.6,26.9,73,974,0,407,
2022-09-21 09:30:00,2022-09-21 14:30:00,147.0,130.0,26.6,41.8,26.4,75,974,0,370,
2022-09-21 09:20:00,2022-09-21 14:20:00,133.0,160.0,26.9,49,26.2,76,973.9,0,331,
2022-09-21 09:10:00,2022-09-21 14:10:00,117.0,114.0,27.6,42.5,26,77,973.8,0,293,
2022-09-21 09:00:00,2022-09-21 14:00:00,107.0,98.0,28.4,43.9,25.5,78,973.8,0,253,
2022-09-21 08:50:00,2022-09-21 13:50:00,130.0,131.0,22.3,40,25.3,82,973.9,0,213,
2022-09-21 08:40:00,2022-09-21 13:40:00,120.0,114.0,23.9,35.3,24.7,93,973.8,0,169,
2022-09-21 08:30:00,2022-09-21 13:30:00,113.0,108.0,17.5,28.1,23.8,100,973.8,0,137,
2022-09-21 08:20:00,2022-09-21 13:20:00,118.0,134.0,8.3,17.3,22.7,100,973.6,0,104,
2022-09-21 08:10:00,2022-09-21 13:10:00,222.0,185.0,5.2,14,22,100,973.5,0,75,
2022-09-21 08:00:00,2022-09-21 13:00:00,207.0,271.0,6.2,12.6,21.7,100,973.5,0,50,
2022-09-21 07:50:00,2022-09-21 12:50:00,223.0,217.0,11,18,21.6,100,973.4,0,25,
2022-09-21 07:40:00,2022-09-21 12:40:00,201.0,196.0,8.1,14.8,21.9,100,973.3,0,6,
2022-09-21 07:30:00,2022-09-21 12:30:00,146.0,112.0,13.7,26.3,22.3,100,973.1,0,0,
2022-09-21 07:20:00,2022-09-21 12:20:00,126.0,116.0,19.9,36,22.5,100,973.1,0,-1,
2022-09-21 07:10:00,2022-09-21 12:10:00,126.0,131.0,19.2,34.9,22.6,100,973,0,-1,
2022-09-21 07:00:00,2022-09-21 12:00:00,115.0,105.0,24.3,43.2,22.7,100,972.9,0,-1,
2022-09-21 06:50:00,2022-09-21 11:50:00,105.0,115.0,24.4,47.5,22.5,100,972.8,0,-1,
2022-09-21 06:40:00,2022-09-21 11:40:00,128.0,133.0,21.5,34.9,22.5,100,972.7,0,-1,
2022-09-21 06:30:00,2022-09-21 11:30:00,113.0,110.0,19.3,36.7,22.4,100,972.6,0,-1,
2022-09-21 06:20:00,2022-09-21 11:20:00,135.0,115.0,14.6,36.4,22.5,100,972.6,0,-1,
2022-09-21 06:10:00,2022-09-21 11:10:00,114.0,107.0,17.2,36,22.6,100,972.5,0,-1,
2022-09-21 06:00:00,2022-09-21 11:00:00,100.0,104.0,12.6,32.8,22.4,100,972.3,0,-1,
2022-09-21 05:50:00,2022-09-21 10:50:00,100.0,108.0,17.6,30.6,22.4,100,972.2,0,-1,
2022-09-21 05:40:00,2022-09-21 10:40:00,118.0,110.0,13,29.9,22.3,100,972.2,0,-1,
2022-09-21 05:30:00,2022-09-21 10:30:00,91.0,98.0,16.6,37.8,22.2,100,972.1,0,-1,
2022-09-21 05:20:00,2022-09-21 10:20:00,108.0,101.0,13.3,24.8,22.4,100,972,0,-1,
2022-09-21 05:10:00,2022-09-21 10:10:00,118.0,106.0,14.1,25.9,22.4,100,972.1,0,-1,
2022-09-21 05:00:00,2022-09-21 10:00:00,103.0,112.0,14.1,28.8,22.5,100,972,0,-1,
2022-09-21 04:50:00,2022-09-21 09:50:00,105.0,115.0,12.4,25.6,22.7,100,972,0,-1,
2022-09-21 04:40:00,2022-09-21 09:40:00,104.0,100.0,15.2,20.9,22.6,100,971.9,0,-1,
2022-09-21 04:30:00,2022-09-21 09:30:00,84.0,72.0,13.5,20.9,22.5,100,971.9,0,-1,
2022-09-21 04:20:00,2022-09-21 09:20:00,78.0,127.0,11.5,27.4,22.7,100,971.9,0,-1,
2022-09-21 04:10:00,2022-09-21 09:10:00,102.0,115.0,13.9,26.6,22.9,94,971.8,0,-1,
2022-09-21 04:00:00,2022-09-21 09:00:00,106.0,99.0,15.8,33.5,23.2,91,971.9,0,-1,
2022-09-21 03:50:00,2022-09-21 08:50:00,120.0,104.0,15.3,23.4,23.4,89,971.9,0,-1,
2022-09-21 03:40:00,2022-09-21 08:40:00,111.0,125.0,14.4,26.3,23.7,86,972,0,-1,
2022-09-21 03:30:00,2022-09-21 08:30:00,121.0,118.0,15.4,28.8,24,85,972,0,-1,
2022-09-21 03:20:00,2022-09-21 08:20:00,109.0,98.0,16.1,36.4,23.8,88,972,0,-1,
2022-09-21 03:10:00,2022-09-21 08:10:00,96.0,80.0,14.9,24.8,23.5,92,972,0,-1,
2022-09-21 03:00:00,2022-09-21 08:00:00,88.0,88.0,16.6,28.4,23.2,99,972.1,0,-1,
2022-09-21 02:50:00,2022-09-21 07:50:00,86.0,78.0,10.9,19.4,23.2,97,972.2,0,-1,
2022-09-21 02:40:00,2022-09-21 07:40:00,92.0,87.0,13.6,24.5,23.3,95,972.2,0,-1,
2022-09-21 02:30:00,2022-09-21 07:30:00,87.0,87.0,9.1,20.9,23.5,90,972.2,0,-1,
2022-09-21 02:20:00,2022-09-21 07:20:00,74.0,74.0,12.9,24.5,23.6,87,972.2,0,-1,
2022-09-21 02:10:00,2022-09-21 07:10:00,44.0,53.0,8.6,16.6,23.8,85,972.3,0,-1,
2022-09-21 02:00:00,2022-09-21 07:00:00,107.0,69.0,5,13.7,24.4,82,972.3,0,-1,
2022-09-21 01:50:00,2022-09-21 06:50:00,96.0,90.0,8.7,26.3,25.1,79,972.3,0,-1,
2022-09-21 01:40:00,2022-09-21 06:40:00,111.0,130.0,13.1,29.5,25.6,77,972.3,0,-1,
2022-09-21 01:30:00,2022-09-21 06:30:00,105.0,102.0,18.5,41,25.9,76,972.4,0,-1,
